state,fips state code,tribal name,fips code,county,eis facility id,program system code,agency facility id,company name,site name,eis unit id,agency unit id,unit type,reporting period,emissions operating type,pollutant code,pollutant desc,total emissions,emissions uom,data set
AZ,4,,4019,Pima,996411,PIMA,825,,Learjet Inc,128928713,27,Boiler,A,R,NH3,Ammonia,0.01109,TON,2021NEI_draftV1.1
AZ,4,,4019,Pima,996411,PIMA,825,,Learjet Inc,128928813,28,Boiler,A,R,NH3,Ammonia,0.010415,TON,2021NEI_draftV1.1
WA,53,,53041,Lewis,6281311,WASWCAA,754,"TransAlta Centralia Generation, LLC","TransAlta Centralia Generation, LLC",15504813,1250,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WA,53,,53041,Lewis,15530411,WASWCAA,2272,Sierra Pacific Industries,Sierra Pacific Industries - Centralia Division,99772013,4147,Boiler,A,R,NH3,Ammonia,1.8925,TON,2021NEI_draftV1.1
WA,53,,53015,Cowlitz,12579611,WASWCAA,2111,"Mint Farm Energy Center, LLC",Mint Farm Generating Station,63297313,3332,Combined Cycle (Boiler/Gas Turbine),A,R,NH3,Ammonia,12.285,TON,2021NEI_draftV1.1
AL,1,,1073,Jefferson,1003111,ALJCBOH,10730011,Alabama Power Company,ALABAMA POWER COMPANY (MILLER POWER PLANT),62941613,104,Boiler,A,R,NH3,Ammonia,0.22,TON,2021NEI_draftV1.1
AZ,4,,4013,Maricopa,865511,AZMCAQD,701,Intel Corporation,Intel Corp - Ocotillo Campus,122553913,44819,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AZ,4,,4013,Maricopa,865511,AZMCAQD,701,Intel Corporation,Intel Corp - Ocotillo Campus,122554113,44817,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AZ,4,,4013,Maricopa,865511,AZMCAQD,701,Intel Corporation,Intel Corp - Ocotillo Campus,122555013,44830,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
AZ,4,,4013,Maricopa,1139211,AZMCAQD,13,Salt River Project,Salt River Project - Santan Generating Station,105573113,45825,Turbine,A,R,NH3,Ammonia,8.80695,TON,2021NEI_draftV1.1
