eiaid,utility_name,BA_CODE,SUBRGN
55,City of Aberdeen - (MS),TVA,SRTV
84,A & N Electric Coop,PJM,
108,Adams-Columbia Electric Coop,MISO,
123,City of Adel- (GA),SOCO,SRSO
155,Agralite Electric Coop,MISO,
162,Aiken Electric Coop Inc,SC,SRVC
176,Ajo Improvement Co,AZPS,AZNM
195,Alabama Power Co,SOCO,SRSO
207,Alameda Municipal Power,CISO,CAMX
230,Albany Utility Board,SOCO,SRSO
232,City of Albemarle - (NC),DUK,SRVC
240,Albemarle Electric Member Corp,PJM,
241,Albertville Municipal Utilities Board,TVA,SRTV
276,Alcorn County Elec Power Assn,TVA,SRTV
295,City of Alexandria - (MN),MISO,
296,"Alfalfa Electric Coop, Inc",SWPP,
298,City of Alexandria - (LA),MISO,
305,Alger-Delta Coop Electric Assn,MISO,
307,Algoma Utility Comm,MISO,
392,Alpena Power Co,MISO,
407,Altamaha Electric Member Corp,SOCO,SRSO
416,City of Altus - (OK),SWPP,
471,Amana Society Service Co,MISO,
554,City of Ames - (IA),MISO,
562,Amicalola Electric Member Corp,SOCO,SRSO
571,City of Amory,TVA,SRTV
577,City of Alcoa Utilities,TVA,SRTV
590,City of Anaheim - (CA),CISO,CAMX
604,City of Andalusia,SOCO,SRSO
636,City of Anderson - (IN),PJM,
689,Connexus Energy,MISO,
690,City of Bardstown - (KY),LGEE,SRTV
691,City of Anoka,MISO,
719,Town of Apex- (NC),CPLE,SRVC
727,Appalachian Electric Coop,TVA,SRTV
733,Appalachian Power Co,PJM,
750,Arab Electric Coop Inc,TVA,SRTV
803,Arizona Public Service Co,AZPS,AZNM
814,Entergy Arkansas LLC,MISO,
817,Arkansas Valley Elec Coop Corp,SWPP,
944,City of Athens - (AL),TVA,SRTV
947,Athens Utility Board,TVA,SRTV
963,Atlantic City Electric Co,PJM,
994,City of Auburn - (IN),PJM,
1009,City of Austin - (MN),MISO,
1015,Austin Energy,ERCO,ERCT
1050,City of Azusa,CISO,CAMX
1149,Baldwin County El Member Corp,SOCO,SRSO
1149,Baldwin County El Member Corp,SOCO,SRSO
1149,Public Service Electric & Gas Co,SOCO,SRSO
1149,Public Service Electric & Gas Co,SOCO,SRSO
1167,Baltimore Gas & Electric Co,PJM,
1169,Bailey County Elec Coop Assn,SWPP,
1175,"Bandera Electric Coop, Inc",ERCO,ERCT
1175,"Bandera Electric Coop, Inc",ERCO,ERCT
1175,Toledo Edison Co (The) [FirstEnergy Corp],ERCO,ERCT
1175,Toledo Edison Co (The) [FirstEnergy Corp],ERCO,ERCT
1196,Village of Baraga - (MI),MISO,
1251,Barron Electric Coop,MISO,
1273,"Bartlett Electric Coop, Inc",ERCO,ERCT
1283,Bartholomew County Rural E M C,MISO,
1300,City of Bartow - (FL),FPC,FRCC
