Utility number,Utility Name,Subregion,Notes
1769,"Black Hills Electric Coop, Inc",RMPA,
1776,City of Black River Falls,MROW,
1886,Blue Grass Energy Coop Corp,SRTV,
1898,"Bon Homme Yankton El Assn, Inc",MROW,
1997,City of Boscobel - (WI),MROE,
2008,City of Boulder City - (NV),AZNM,
2049,"Bowie-Cass Electric Coop, Inc",SPSO,
2215,"Bridger Valley Elec Assn, Inc",RMPA,
2273,Brodhead Water & Lighting Comm,MROE,
2285,City of Brookings - (SD),MROW,
2354,Brown-Atchison E C A Inc,SPNO,
2641,"Butler Rural El Coop Assn, Inc - (KS)",SPNO,
2650,Borough of Butler - (NJ),RFCE,
2652,Butler County Rural Elec Coop - (IA),MROW,
2655,"Butte Electric Coop, Inc",MROW,
2678,C & L Electric Coop Corp,SRMV,
2911,"Canadian Valley Elec Coop, Inc",SPSO,
2961,"Caney Valley El Coop Assn, Inc",SPNO,
2974,Canton Municipal Utilities,SRMV,
2986,"Cam Wal Electric Coop, Inc",MROW,
3093,Carroll Electric Coop Corp - (AR),SPSO,"Website doesn't say where power comes from, but BA is SWPP and NERC is SPP"
3208,Cedarburg Light & Water Comm,RFCW,
3235,City of Central City,MROW,
3236,"Central Electric Coop, Inc - (SD)",MROW,
3287,"Central Valley Elec Coop, Inc",SPSO,
3291,Central Virginia Electric Coop,RFCW,
3293,Central Wisconsin Elec Coop,MROE,
3315,"Charles Mix Electric Assn, Inc",MROW,
3435,"Cherry-Todd Electric Coop, Inc",MROW,
3436,Cherryland Electric Coop Inc,RFCM,
3478,Cimarron Electric Coop,SPSO,
3495,Chimney Rock Public Power Dist,RMPA,
3527,Choctaw Electric Coop Inc,SPSO,
3600,Citizens Electric Corporation - (MO),SRMW,
3641,"Claiborne Electric Coop, Inc",SRMV,
3647,City of Claremore,SPSO,
3687,Clark Energy Coop Inc - (KY),SRTV,
3701,Clark Electric Coop - (WI),MROW,
3705,Clarksville Light & Water Co,SPSO,
3712,Clay County Electric Coop Corp,SRMV,
3716,Clay-Union Electric Corp,MROW,
3722,Clarke Electric Coop Inc - (IA),MROW,
3806,"Clinton County Elec Coop, Inc",SRMW,
3814,City of Clintonville - (WI),MROE,
3839,Coahoma Electric Power Assn,SRSO,
3850,"Codington-Clark Elec Coop, Inc",MROW,
3881,City of Cody,RMPA,
3931,Coles-Moultrie Electric Coop,SRMW,
4040,Calhoun County Elec Coop Assn,MROW,
4073,City of Columbus - (WI),MROE,
4153,"Concordia Electric Coop, Inc",SRMV,
4280,Conway Corporation,SRMV,
4373,Cornhusker Public Power Dist,MROW,
4401,"Cotton Electric Coop, Inc",SPSO,
4459,Cozad Board of Public Works,MROW,
4471,Craig-Botetourt Electric Coop,SRVC,
4509,Craighead Electric Coop Corp,SRMV,
4607,City of Cuba City,MROE,
4622,"Cumberland Valley Electric, Inc.",SRTV,
4632,Cuming County Public Pwr Dist,MROW,
4704,"DS&O Electric Cooperative, Inc.",SPNO,
4911,Dawson Power District,MROW,
4939,"Deaf Smith Electric Coop, Inc",SPSO,
5175,Dixie Electric Power Assn,SRSO,
5202,Dixie Electric Membership Corp,SRMV,
5328,"Douglas Electric Coop, Inc",MROW,
5429,City of Duncan - (OK),SPSO,
5535,Egyptian Electric Coop Assn,SRMW,
5551,City of Eagle River - (WI),MROE,
5574,East Central Energy,MROW,
5585,Eastern Illinois Elec Coop,SRMW,
5588,East-Central Iowa Rural Elec Coop,MROW,
5661,City of Edmond - (OK),SPSO,
5742,Eldridge City Utilities,MROW,
5777,City of Elkhorn - (WI),RFCW,"Website doesn't say where power comes from, but NERC region is RFC"
5780,Elkhorn Rural Public Pwr Dist,MROW,
5862,"Empire Electric Assn, Inc",RMPA,
5930,Village of Fairport - (NY),NYUP,
5935,Borough of Ephrata - (PA),RFCE,
6019,City of Eudora - (KS),SPNO,
6043,City of Evansville,MROE,
6168,Farmers Electric Coop - (IA),MROW,
6194,Farmers Rural Electric Coop Corp - (KY),SRTV,
6272,"FEM Electric Assn, Inc",MROW,
6390,City of Flandreau,MROW,
6424,Florence Utility Comm,RFCW,
6431,"Flint Hills Rural E C A, Inc",SPNO,
6442,Fleming-Mason Energy Coop Inc,SRTV,
6722,Franklin Rural Electric Coop - (IA),MROW,
6782,Freeborn-Mower Coop Services,MROW,
6803,Town of Front Royal,RFCW,
6941,City of Garden City,SPNO,
6950,Garland Light & Power Company,RMPA,
7149,City of Gering - (NE),MROW,
7222,City of Gillette - (WY),RMPA,City of Gillette owns Neil Simpson Gas Turbine (ORIS 55477) and Wygen III (56596) according to the 860 Owner File. Both plants are RMPA.
7265,City of Gladstone,MROE,
7303,Raccoon Valley Electric Cooperative,MROW,
7411,City of Gothenburg - (NE),MROW,
7456,Graham County Electric Coop Inc,AZNM,
7484,"Grand Electric Coop, Inc",MROW,
7558,Grayson Rural Electric Coop Corp,SRTV,
7750,Guthrie County Rural E C A,MROW,
7787,Gunnison County Elec Assn.,RMPA,
7826,City of Gunnison - (CO),RMPA,
7864,Grundy County Rural Elec Coop,MROW,
7870,H-D Electric Coop Inc,MROW,
8055,City of Hannibal - (MO),SRMW,
8199,City of Harrisonville - (MO),SPNO,
8283,Harrison County Rrl Elec Coop,MROW,
8288,City of Hawarden - (IA),MROW,
8298,Hawkeye Tri-County El Coop Inc,MROW,
8375,City of Hebron - (NE),MROW,
8449,Henderson City Utility Comm,SRTV,
8574,"Jackson Electric Coop, Inc - (WI)",MROW,
8610,City of Hinton,MROW,
8717,City of Holdrege,MROW,
8824,M J M Electric Cooperative Inc,SRMW,
8840,City of Hope,SPSO,
8924,Howard Greeley Rural P P D,MROW,
9124,Hustisford Utilities,MROE,
9217,City of Imperial,MROW,
9246,"Indian Electric Coop, Inc",SPSO,
9292,Inter County Energy Coop Corp,SRTV,
9605,Jackson Purchase Energy Corporation,SRTV,
9664,City of Jasper - (TX),SRMV,
9750,Jo-Carroll Energy Coop Inc,MROW,
9936,Juneau Utility Comm,MROE,
10012,Kay Electric Coop,SPSO,
10019,Kaw Valley Electric Coop Inc,SPNO,
10065,KBR Rural Public Power District,MROW,
10066,K C Electric Association,RMPA,
10370,City of Kirkwood - (MO),SRMW,
10508,Village of L'Anse - (MI),MROE,
10550,McCook Public Power District,MROW,
10558,"LaCreek Electric Assn, Inc",MROW,
10605,Lake Mills Light & Water,RFCW,
10610,"Lake Placid Village, Inc - (NY)",NYUP,
10625,"Lamb County Electric Coop, Inc",SPSO,
10632,"Lake Region Electric Assn, Inc - (SD)",MROW,
10702,Borough of Lansdale,RFCE,
10728,"Lane-Scott Electric Coop, Inc",SPNO,
10801,"Leavenworth-Jefferson E C, Inc",SPNO,
10967,City of Lexington - (NE),MROW,
10982,City of Liberty - (TX),SRMV,
11011,Licking Valley Rural E C C,SRTV,
11125,City of Lodi - (WI),MROE,
11250,Loup Valleys Rural P P D,MROW,
11272,"Lower Yellowstone R E A, Inc",NWPP,
11298,Lyon Rural Electric Coop,MROW,
11364,"Lyntegar Electric Coop, Inc",SPSO,
11475,City of Madison - (SD),MROW,
11476,Borough of Madison - (NJ),RFCE,
11568,Town of Manilla - (IA),MROW,
11788,Consumers Energy,MROW,https://www.consumersenergy.coop/content/power-supply
11811,Town of Massena - (NY),NYUP,
11989,McCone Electric Coop Inc,NWPP,
12243,Meade County Rural E C C,SRTV,
12260,Mecklenburg Electric Cooperative,SRVC,
12265,City of Medford - (WI),MROW,
12298,City of Menasha - (WI),RFCW,
12351,City of Mesa - (AZ),AZNM,
12377,Midwest Energy Cooperative,RFCM,
12395,Menard Electric Coop,SRMW,
12408,City of Miami - (OK),SPSO,
12450,Midland Power Coop,MROW,
12463,"Mid-Yellowstone Elec Coop, Inc",NWPP,
12539,Midwest Electric Member Corp,RMPA,
12580,City of Miller - (SD),MROW,
12626,City of Minden - (NE),MROW,
12642,Maquoketa Valley Rrl Elec Coop,MROW,
12681,Mississippi County Electric Co,SRMV,
12782,City of Monett - (MO),SPNO,
12803,"Monroe County Elec Coop, Inc",SRMW,
12860,Morgan County Rural Elec Assn,RMPA,
12915,Moreau-Grand Electric Coop Inc,MROW,
12919,Morenci Water and Electric,AZNM,
13029,City of Moundridge - (KS),SPNO,
13032,Mt Carmel Public Utility Co,SRMW,
13036,Village of Mt. Horeb - (WI),MROE,
13040,City of Mount Vernon - (MO),SRMW,
13058,"Mountain View Elec Assn, Inc",RMPA,
13073,"Mt Wheeler Power, Inc",NWPP,
13145,Village of Muscoda - (WI),MROE,
13228,City of Natchitoches,SPSO,
13233,City of Neligh - (NE),MROW,
13292,Norris Electric Coop,SRMW,
13352,City of Negaunee,MROE,
13380,City of Neodesha - (KS),SPNO,
13386,"Nemaha-Marshall E C A, Inc",SPNO,
13438,Village of New Glarus - (WI),MROE,
13448,City of New Holstein - (WI),MROE,
