55,"City of Aberdeen - (MS)","SERC"
84,"A & N Electric Coop","RFC"
108,"Adams-Columbia Electric Coop","MRO"
123,"City of Adel- (GA)","SERC"
155,"Agralite Electric Coop","MRO"
162,"Aiken Electric Coop Inc","SERC"
176,"Ajo Improvement Co","WECC"
195,"Alabama Power Co","SERC"
207,"Alameda Municipal Power","WECC"
213,"Alaska Electric Light & Power Co.","AK"
219,"Alaska Power and Telephone Co","AK"
221,"Alaska Village Elec Coop, Inc","AK"
230,"Albany Utility Board","SERC"
232,"City of Albemarle - (NC)","SERC"
240,"Albemarle Electric Member Corp","SERC"
241,"Albertville Municipal Utilities Board","SERC"
276,"Alcorn County Elec Power Assn","SERC"
295,"City of Alexandria - (MN)","MRO"
296,"Alfalfa Electric Coop, Inc","SPP"
298,"City of Alexandria - (LA)","SERC"
305,"Alger-Delta Coop Electric Assn","MISO"
307,"Algoma Utility Comm","MISO"
392,"Alpena Power Co","RFC"
407,"Altamaha Electric Member Corp","SERC"
416,"City of Altus - (OK)","MRO"
471,"Amana Society Service Co","MRO"
554,"City of Ames - (IA)","MRO"
562,"Amicalola Electric Member Corp","SERC"
571,"City of Amory","SERC"
577,"City of Alcoa Utilities","SERC"
590,"City of Anaheim - (CA)","WECC"
604,"City of Andalusia","SERC"
636,"City of Anderson - (IN)","RFC"
689,"Connexus Energy","MRO"
690,"City of Bardstown - (KY)","RFC"
691,"City of Anoka","MRO"
719,"Town of Apex- (NC)","SERC"
727,"Appalachian Electric Coop","SERC"
733,"Appalachian Power Co","RFC"
750,"Arab Electric Coop Inc","SERC"
803,"Arizona Public Service Co","WECC"
814,"Entergy Arkansas LLC","SERC"
817,"Arkansas Valley Elec Coop Corp","SERC"
944,"City of Athens - (AL)","SERC"
947,"Athens Utility Board","SERC"
963,"Atlantic City Electric Co","RFC"
994,"City of Auburn - (IN)","RFC"
1009,"City of Austin - (MN)","MRO"
1015,"Austin Energy","TRE"
1050,"City of Azusa","WECC"
1149,"Baldwin County El Member Corp","SERC"
1149,"Public Service Electric & Gas Co","SERC"
1149,"Baldwin County El Member Corp","SERC"
1149,"Public Service Electric & Gas Co","SERC"
1167,"Baltimore Gas & Electric Co","RFC"
1169,"Bailey County Elec Coop Assn","SPP"
