Data Year,Utility Number,Utility Name,Part,Service Type,Data Type,State,Ownership,BA_Code
2023,55,City of Aberdeen - (MS),A,Bundled,O,MS,Municipal,TVA
2023,84,A & N Electric Coop,A,Bundled,O,MD,Cooperative,PJM
2023,84,A & N Electric Coop,A,Bundled,O,VA,Cooperative,PJM
2023,108,Adams-Columbia Electric Coop,A,Bundled,O,WI,Cooperative,MISO
2023,113,"Agway Energy Services, LLC",B,Energy,O,MD,Retail Power Marketer,PJM
2023,113,"Agway Energy Services, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS
2023,113,"Agway Energy Services, LLC",B,Energy,O,PA,Retail Power Marketer,PJM
2023,123,City of Adel- (GA),A,Bundled,O,GA,Municipal,SOCO
2023,155,Agralite Electric Coop,A,Bundled,O,MN,Cooperative,MISO
2023,162,Aiken Electric Coop Inc,A,Bundled,O,SC,Cooperative,SC
2023,176,Ajo Improvement Co,A,Bundled,O,AZ,Investor Owned,AZPS
2023,195,Alabama Power Co,A,Bundled,O,AL,Investor Owned,SOCO
2023,207,Alameda Municipal Power,A,Bundled,O,CA,Municipal,CISO
2023,213,Alaska Electric Light & Power Co.,A,Bundled,O,AK,Investor Owned,NA
2023,219,Alaska Power and Telephone Co,A,Bundled,O,AK,Investor Owned,NA
2023,221,"Alaska Village Elec Coop, Inc",A,Bundled,O,AK,Cooperative,NA
2023,230,Albany Utility Board,A,Bundled,O,GA,Municipal,SOCO
2023,232,City of Albemarle - (NC),A,Bundled,O,NC,Municipal,DUK
2023,240,Albemarle Electric Member Corp,A,Bundled,O,NC,Cooperative,PJM
2023,241,Albertville Municipal Utilities Board,A,Bundled,O,AL,Municipal,TVA
2023,261,AGC Division of APGI Inc,A,Bundled,O,IN,Investor Owned,MISO
2023,276,Alcorn County Elec Power Assn,A,Bundled,O,MS,Cooperative,TVA
2023,295,City of Alexandria - (MN),A,Bundled,O,MN,Municipal,MISO
2023,296,"Alfalfa Electric Coop, Inc",A,Bundled,O,KS,Cooperative,SWPP
2023,296,"Alfalfa Electric Coop, Inc",A,Bundled,O,OK,Cooperative,SWPP
2023,298,City of Alexandria - (LA),A,Bundled,O,LA,Municipal,MISO
2023,305,Alger-Delta Coop Electric Assn,A,Bundled,O,MI,Cooperative,MISO
2023,307,Algoma Utility Comm,A,Bundled,O,WI,Municipal,MISO
2023,392,Alpena Power Co,A,Bundled,O,MI,Investor Owned,MISO
2023,407,Altamaha Electric Member Corp,A,Bundled,O,GA,Cooperative,SOCO
2023,416,City of Altus - (OK),A,Bundled,O,OK,Municipal,SWPP
2023,471,Amana Society Service Co,A,Bundled,O,IA,Investor Owned,MISO
2023,540,BP Energy Company,B,Energy,O,WA,Retail Power Marketer,PSEI
2023,540,BP Energy Company,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,554,City of Ames - (IA),A,Bundled,O,IA,Municipal,MISO
2023,562,Amicalola Electric Member Corp,A,Bundled,O,GA,Cooperative,SOCO
2023,571,City of Amory,A,Bundled,O,MS,Municipal,TVA
2023,577,City of Alcoa Utilities,A,Bundled,O,TN,Municipal,TVA
2023,590,City of Anaheim - (CA),A,Bundled,O,CA,Municipal,CISO
2023,604,City of Andalusia,A,Bundled,O,AL,Municipal,SOCO
2023,636,City of Anderson - (IN),A,Bundled,O,IN,Municipal,PJM
2023,689,Connexus Energy,A,Bundled,O,MN,Cooperative,MISO
2023,690,City of Bardstown - (KY),A,Bundled,O,KY,Municipal,LGEE
2023,691,City of Anoka,A,Bundled,O,MN,Municipal,MISO
2023,719,Town of Apex- (NC),A,Bundled,O,NC,Municipal,CPLE
2023,727,Appalachian Electric Coop,A,Bundled,O,TN,Cooperative,TVA
2023,733,Appalachian Power Co,A,Bundled,O,VA,Investor Owned,PJM
2023,733,Appalachian Power Co,A,Bundled,O,WV,Investor Owned,PJM
2023,733,Appalachian Power Co,C,Delivery,O,VA,Investor Owned,PJM
2023,750,Arab Electric Coop Inc,A,Bundled,O,AL,Cooperative,TVA
2023,803,Arizona Public Service Co,A,Bundled,O,AZ,Investor Owned,AZPS
2023,814,Entergy Arkansas LLC,A,Bundled,O,AR,Investor Owned,MISO
2023,814,Entergy Arkansas LLC,A,Bundled,O,TN,Investor Owned,MISO
2023,817,Arkansas Valley Elec Coop Corp,A,Bundled,O,AR,Cooperative,SWPP
2023,817,Arkansas Valley Elec Coop Corp,A,Bundled,O,OK,Cooperative,SWPP
2023,944,City of Athens - (AL),A,Bundled,O,AL,Municipal,TVA
2023,947,Athens Utility Board,A,Bundled,O,TN,Municipal,TVA
2023,963,Atlantic City Electric Co,A,Bundled,O,NJ,Investor Owned,PJM
2023,963,Atlantic City Electric Co,C,Delivery,O,NJ,Investor Owned,PJM
2023,970,Homefield Energy,B,Energy,O,IL,Retail Power Marketer,MISO
2023,994,City of Auburn - (IN),A,Bundled,O,IN,Municipal,PJM
2023,1009,City of Austin - (MN),A,Bundled,O,MN,Municipal,MISO
2023,1015,Austin Energy,A,Bundled,O,TX,Municipal,ERCO
2023,1050,City of Azusa,A,Bundled,O,CA,Municipal,CISO
2023,1149,Baldwin County El Member Corp,A,Bundled,O,AL,Cooperative,SOCO
2023,1167,Baltimore Gas & Electric Co,A,Bundled,O,MD,Investor Owned,PJM
2023,1167,Baltimore Gas & Electric Co,C,Delivery,O,MD,Investor Owned,PJM
2023,1169,Bailey County Elec Coop Assn,A,Bundled,O,TX,Cooperative,SWPP
2023,1175,"Bandera Electric Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO
2023,1179,Versant Power,A,Bundled,O,ME,Investor Owned,NBSO
2023,1179,Versant Power,A,Bundled,O,ME,Investor Owned,ISNE
2023,1179,Versant Power,C,Delivery,O,ME,Investor Owned,NBSO
2023,1179,Versant Power,C,Delivery,O,ME,Investor Owned,ISNE
2023,1196,Village of Baraga - (MI),A,Bundled,O,MI,Municipal,MISO
2023,1251,Barron Electric Coop,A,Bundled,O,WI,Cooperative,MISO
2023,1273,"Bartlett Electric Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO
2023,1283,Bartholomew County Rural E M C,A,Bundled,O,IN,Cooperative,MISO
2023,1300,City of Bartow - (FL),A,Bundled,O,FL,Municipal,FPC
2023,1307,Basin Electric Power Coop,A,Bundled,O,ND,Cooperative,SWPP
2023,1325,City of Batavia - (IL),A,Bundled,O,IL,Municipal,PJM
2023,1366,City of Bay City - (MI),A,Bundled,O,MI,Municipal,MISO
2023,1456,Town of Bedford - (VA),A,Bundled,O,VA,Municipal,PJM
2023,1458,"Beauregard Electric Coop, Inc",A,Bundled,O,LA,Cooperative,MISO
2023,1529,"Beltrami Electric Coop, Inc",A,Bundled,O,MN,Cooperative,MISO
2023,1578,Benton County,A,Bundled,O,TN,Municipal,TVA
2023,1579,PUD No 1 of Benton County,A,Bundled,O,WA,Political Subdivision,BPAT
2023,1581,City of Benton - (AR),A,Bundled,O,AR,Municipal,MISO
2023,1582,City of Benton - (KY),A,Bundled,O,KY,Municipal,TVA
2023,1586,City of Bentonville - (AR),A,Bundled,O,AR,Municipal,SWPP
2023,1591,"Big Country Electric Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO
2023,1611,"Messer Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,PJM
2023,1611,"Messer Energy Services, Inc.",B,Energy,O,IL,Retail Power Marketer,MISO
