55,"City of Aberdeen - (MS)","TVA"
84,"A & N Electric Coop","PJM"
108,"Adams-Columbia Electric Coop","MISO"
123,"City of Adel- (GA)","SOCO"
155,"Agralite Electric Coop","MISO"
162,"Aiken Electric Coop Inc","SC"
176,"Ajo Improvement Co","AZPS"
195,"Alabama Power Co","SOCO"
207,"Alameda Municipal Power","CISO"
213,"Alaska Electric Light & Power Co.","NA"
219,"Alaska Power and Telephone Co","NA"
221,"Alaska Village Elec Coop, Inc","NA"
230,"Albany Utility Board","SOCO"
232,"City of Albemarle - (NC)","DUK"
240,"Albemarle Electric Member Corp","PJM"
241,"Albertville Municipal Utilities Board","TVA"
276,"Alcorn County Elec Power Assn","TVA"
295,"City of Alexandria - (MN)","MISO"
296,"Alfalfa Electric Coop, Inc","SWPP"
298,"City of Alexandria - (LA)","MISO"
305,"Alger-Delta Coop Electric Assn","MISO"
307,"Algoma Utility Comm","MISO"
392,"Alpena Power Co","MISO"
407,"Altamaha Electric Member Corp","SOCO"
416,"City of Altus - (OK)","SWPP"
471,"Amana Society Service Co","MISO"
554,"City of Ames - (IA)","MISO"
562,"Amicalola Electric Member Corp","SOCO"
571,"City of Amory","TVA"
577,"City of Alcoa Utilities","TVA"
590,"City of Anaheim - (CA)","CISO"
604,"City of Andalusia","SOCO"
636,"City of Anderson - (IN)","PJM"
689,"Connexus Energy","MISO"
690,"City of Bardstown - (KY)","LGEE"
691,"City of Anoka","MISO"
719,"Town of Apex- (NC)","CPLE"
727,"Appalachian Electric Coop","TVA"
733,"Appalachian Power Co","PJM"
750,"Arab Electric Coop Inc","TVA"
803,"Arizona Public Service Co","AZPS"
814,"Entergy Arkansas LLC","MISO"
817,"Arkansas Valley Elec Coop Corp","SWPP"
944,"City of Athens - (AL)","TVA"
947,"Athens Utility Board","TVA"
963,"Atlantic City Electric Co","PJM"
994,"City of Auburn - (IN)","PJM"
1009,"City of Austin - (MN)","MISO"
1015,"Austin Energy","ERCO"
1050,"City of Azusa","CISO"
1149,"Baldwin County El Member Corp","SOCO"
1149,"Baldwin County El Member Corp","SOCO"
1149,"Public Service Electric & Gas Co","SOCO"
1149,"Public Service Electric & Gas Co","SOCO"
1167,"Baltimore Gas & Electric Co","PJM"
1169,"Bailey County Elec Coop Assn","SWPP"
1175,"Bandera Electric Coop, Inc","ERCO"
1175,"Bandera Electric Coop, Inc","ERCO"
1175,"Toledo Edison Co (The) [FirstEnergy Corp]","ERCO"
1175,"Toledo Edison Co (The) [FirstEnergy Corp]","ERCO"
1196,"Village of Baraga - (MI)","MISO"
1251,"Barron Electric Coop","MISO"
1273,"Bartlett Electric Coop, Inc","ERCO"
1283,"Bartholomew County Rural E M C","MISO"
1300,"City of Bartow - (FL)","FPC"
1325,"City of Batavia - (IL)","PJM"
1366,"City of Bay City - (MI)","MISO"
1456,"Town of Bedford - (VA)","PJM"
1458,"Beauregard Electric Coop, Inc","MISO"
1529,"Beltrami Electric Coop, Inc","MISO"
1578,"Benton County","TVA"
1579,"PUD No 1 of Benton County","BPAT"
1581,"City of Benton - (AR)","MISO"
1582,"City of Benton - (KY)","TVA"
1586,"City of Bentonville - (AR)","SWPP"
