zip,FirstOfeiaid
01013,8774
01020,8774
01027,11804
01033,11804
01040,8774
01056,11804
01062,8774
01073,20481
01075,3477
01085,20481
01089,3477
01151,3477
01420,11804
01430,11804
01432,11804
01450,6374
01451,11085
01453,6374
01460,11085
01462,6374
01463,6374
01464,6374
01469,11804
01473,11804
01503,8973
01505,11804
01510,11804
01523,18087
01532,11804
01536,17127
01541,11804
01545,17127
01564,18087
01568,11804
01581,54913
01583,18087
01604,17127
01605,17127
01606,11804
01701,11804
01719,54913
01720,11804
01721,11804
01730,54913
01740,8973
01741,54913
01745,54913
01746,11804
01748,54913
01749,54913
01752,54913
01754,54913
01757,11804
01760,20310
01772,11804
01775,8973
01776,54913
01801,15748
01803,11804
01810,11804
01821,54913
01824,54913
01845,11804
01862,11804
01864,11804
01867,14605
01876,11804
01880,54913
01886,11804
01887,11804
01890,11804
01904,14605
01906,15748
01915,5480
01923,5480
01940,11804
01949,14605
01960,15748
01970,11804
01983,5480
01984,5480
02019,54913
02021,54913
02030,54913
02032,54913
02035,54913
02038,11804
02048,13679
02050,11804
02053,11804
02056,54913
02061,11804
02062,13839
02066,54913
02067,11586
02071,11804
02072,11804
02081,11804
02090,13839
02093,11804
02128,54913
02129,11804
02144,54913
02145,11804
02149,11804
02150,11804
02151,11804
02152,54913
02155,11804
02169,54913
02170,11804
02171,11804
02176,11804
02180,54913
02184,2144
02186,54913
02188,11804
02190,11804
02324,12473
02327,54913
02330,54913
02332,54913
02338,54913
02343,11804
02346,54913
02347,18488
02356,11586
02358,54913
02359,54913
02364,54913
02367,12473
02368,54913
02375,11586
02462,54913
02464,54913
02468,20310
02474,54913
02481,20310
02482,20310
02492,20310
02493,54913
02494,20310
02576,12473
02702,11804
02703,11804
02715,11804
02717,11804
02718,12473
02720,11804
02747,11804
02760,13679
02762,11804
02763,11804
02764,11804
02766,11586
02767,11804
02769,11804
02770,12473
02779,18488
02780,18488
02790,11804
02814,13214
02830,13214
02859,14537
03032,15472
03034,13441
03036,13441
03037,13441
03038,13441
03042,13441
03044,13441
03046,15472
03077,13441
03079,15472
03106,15472
03215,13441
03216,13441
03217,13441
03218,13441
03220,13441
03222,13441
03223,13441
03224,13441
03225,13441
03227,13441
03229,15472
03230,15472
03234,13441
03235,13441
03237,13441
03240,13441
03241,13441
03243,13441
03246,13441
03249,15472
03251,13441
03253,13441
03255,13441
03256,13441
03257,15472
03258,15472
03259,13441
03260,13441
03261,15472
03263,13441
03264,13441
03266,13441
03268,24590
03269,13441
03275,13441
03276,13441
03278,15472
03279,13441
03280,13441
03284,13441
03285,15472
03287,13441
03290,13441
03291,13441
03301,15472
03303,13441
03304,15472
03307,24590
03456,13441
03464,13441
03561,13441
03574,15472
03575,13441
03576,13441
03580,13441
03581,15472
03582,13441
03585,13441
03586,13441
03589,13441
03590,13441
03592,13441
03602,13441
03603,13441
03605,15472
03740,13441
03741,13441
03743,15472
03745,15472
03748,13441
03752,13441
03753,15472
03755,15472
03765,13441
03768,13441
03771,13441
03773,13441
03774,13441
03777,13441
03779,13441
03780,15472
03781,13441
03782,13441
03785,13441
03809,13441
03810,13441
03811,15472
03812,13441
03813,13441
03814,15472
03816,15472
03818,13441
03819,13441
03824,13441
03825,13441
03826,15472
03830,13441
03833,15472
03835,13441
03836,13441
03837,13441
03840,15472
03841,13441
03842,15472
03845,13441
03846,13441
03848,15472
03849,13441
03855,15472
03856,15472
03860,13441
03861,15472
03862,15472
03864,13441
03865,15472
03872,13441
03873,13441
03875,13441
03882,15472
