zip,state,eiaid,utility_name,Subregion,Predominant Utility,OldZipCode,Method
00501,NY,11171,Long Island Power Authority,NYLI,1,No,NERC Region/BA/Transmission ID
00544,NY,11171,Long Island Power Authority,NYLI,1,No,NERC Region/BA/Transmission ID
01002,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01005,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01007,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01009,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01010,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01012,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01013,MA,3477,City of Chicopee - (MA),NEWE,1,No,Balancing Authority
01013,MA,8774,City of Holyoke - (MA),NEWE,0,No,Balancing Authority
01014,MA,3477,City of Chicopee - (MA),NEWE,1,No,Balancing Authority
01020,MA,3477,City of Chicopee - (MA),NEWE,1,No,Balancing Authority
01020,MA,8774,City of Holyoke - (MA),NEWE,0,No,Balancing Authority
01021,MA,3477,City of Chicopee - (MA),NEWE,1,No,Balancing Authority
01022,MA,3477,City of Chicopee - (MA),NEWE,1,No,Balancing Authority
01026,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01027,MA,8774,City of Holyoke - (MA),NEWE,1,No,Balancing Authority
01027,MA,11804,Massachusetts Electric Co,NEWE,0,No,Balancing Authority
01028,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01030,MA,20481,City of Westfield - (MA),NEWE,1,No,Balancing Authority
01031,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01032,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01033,MA,3477,City of Chicopee - (MA),NEWE,1,No,Balancing Authority
01033,MA,11804,Massachusetts Electric Co,NEWE,0,No,Balancing Authority
01035,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01036,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01037,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
01038,MA,11804,Massachusetts Electric Co,NEWE,1,No,Balancing Authority
