zip,state,FirstOfUtilName
00002,AK,Alaska Village Electric Coop Inc
00006,AK,Golden Valley Electric Association Inc
00007,AK,Alaska Village Electric Coop Inc
00010,AK,Alaska Village Electric Coop Inc
00011,AK,Chugach Electric Association Inc
00012,CA,Lassen Municipal Utility District
00014,AZ,Arizona Public Service Co
00015,AZ,Arizona Public Service Co
00016,CA,Southern California Edison Co
00017,CA,Pacific Gas & Electric Co
00018,CA,Southern California Edison Co
00019,CA,Lassen Municipal Utility District
00020,CA,Pacific Gas & Electric Co
00022,CA,Pacific Gas & Electric Co
00026,CA,Pacific Gas & Electric Co
00027,CO,Black Hills Colorado Electric Utility Co LP
00028,CA,Pacific Gas & Electric Co
00029,CA,Pacific Gas & Electric Co
00031,CA,Pacific Gas & Electric Co
00032,CA,Pacific Gas & Electric Co
00033,CA,Liberty Utilities
00034,CA,PacifiCorp
00035,CA,PacifiCorp
00037,CA,Pacific Gas & Electric Co
00038,CA,Pacific Gas & Electric Co
00039,CA,Trinity Public Utilities District
00040,CA,Southern California Edison Co
00041,FL,Florida Power & Light Co
00042,FL,Florida Power & Light Co
00043,FL,Florida Power & Light Co
00044,CA,Liberty Utilities
00045,FL,Sumter Electric Coop Inc
00047,CA,Pacific Gas & Electric Co
00048,CA,Pacific Gas & Electric Co
00049,CA,PacifiCorp
00050,CA,Pacific Gas & Electric Co
00051,CA,Liberty Utilities
00052,CA,Pacific Gas & Electric Co
00053,FL,Florida Power & Light Co
00054,CA,Pacific Gas & Electric Co
00055,CA,Trinity Public Utilities District
00056,ID,Idaho Power Co [IDACORP Inc]
00058,CA,Pacific Gas & Electric Co
00059,MN,Lake Country Power
00060,MN,ALLETE Inc
00063,MT,Sun River Electric Coop Inc
00064,NM,Continental Divide Electric Coop Inc
00065,CA,Pacific Gas & Electric Co
00066,NM,El Paso Electric Co
00067,OK,Caddo Electric Coop Inc
00068,OR,Central Lincoln Peoples Utility District
00069,OR,Eugene Water & Electric Board
00070,OR,Portland General Electric Co
00071,UT,Moon Lake Electric Association Inc
00072,WA,Puget Sound Energy Inc
00073,WA,Benton Rural Electric Association
00074,WA,Benton Rural Electric Association
00076,WA,Okanogan County Electric Coop Inc
00077,OR,Consumers Power Inc
00084,NC,Duke Energy Progress
00087,FL,Florida Power & Light Co
00097,FL,Florida Power & Light Co
00098,FL,Florida Power & Light Co
00100,UT,PacifiCorp
00116,LA,Entergy Gulf States Louisiana LLC
00119,LA,Entergy Louisiana Inc
00120,LA,South Louisiana Electric Coop Association
00121,LA,Entergy Louisiana Inc
00127,ME,Eastern Maine Electric Coop
00130,ME,BHE Holdings Inc [Emera Inc]
00134,ME,Eastern Maine Electric Coop
00135,ME,Emera Maine
00137,ME,BHE Holdings Inc [Emera Inc]
00138,ME,Eastern Maine Electric Coop
00139,ME,Central Maine Power Co [Iberdrola SA]
00141,ME,Eastern Maine Electric Coop
00151,ME,Eastern Maine Electric Coop
00152,MD,Choptank Electric Coop Inc
00158,MA,NSTAR Co [Eversource Energy]
00160,MN,Arrowhead Electric Coop Inc
00161,MN,ALLETE Inc
00164,MN,Roseau Electric Coop Inc
00165,MN,North Star Electric Coop Inc [UBS AG]
00166,MN,Beltrami Electric Coop Inc
00168,NH,Public Service Co of New Hampshire [Eversource Energy]
00172,NH,New Hampshire Electric Coop Inc
00173,NH,Public Service Co of New Hampshire [Eversource Energy]
00174,NH,Public Service Co of New Hampshire [Eversource Energy]
00176,NH,Public Service Co of New Hampshire [Eversource Energy]
00177,NH,Public Service Co of New Hampshire [Eversource Energy]
00179,NH,Public Service Co of New Hampshire [Eversource Energy]
00180,NH,Public Service Co of New Hampshire [Eversource Energy]
00181,NH,Public Service Co of New Hampshire [Eversource Energy]
00182,NH,Public Service Co of New Hampshire [Eversource Energy]
00183,NH,Public Service Co of New Hampshire [Eversource Energy]
00184,NH,Public Service Co of New Hampshire [Eversource Energy]
00185,NH,Public Service Co of New Hampshire [Eversource Energy]
00188,TX,AEP Texas Central Co [American Electric Power Co Inc]
00195,WA,PUD No 2 of Pacific County
00197,AZ,Arizona Public Service Co
00198,AK,Chugach Electric Association Inc
00199,AZ,Arizona Public Service Co
