coal_fuels,oil_fuels,gas_fuels,other_ff,biomass_fuels,biomass_fuel_adj,combustion_fuels
ANT,DFO,NG,BFG,AB,AB,AB
BIT,JF,PG,OG,BLQ,BG,ANT
COG,KER,BU,TDF,LFG,BLQ,BFG
LIG,PC,,MSN,MSW,DG,BIT
RC,RFO,,,MSB,LFG,BLQ
SGC,WO,,,OBG,MSB,COG
SUB,SGP,,,OBL,OBG,DFO
WC,,,,OBS,OBL,JF
,,,,SLW,OBS,KER
,,,,WDL,SLW,LFG
,,,,WDS,WDL,LIG
,,,,,WDS,MSB
,,,,,,MSN
,,,,,,MSW
,,,,,,NG
,,,,,,OBG
,,,,,,OBL
,,,,,,OBS
,,,,,,OG
,,,,,,PC
,,,,,,PG
,,,,,,RC
,,,,,,RFO
,,,,,,SGC
,,,,,,SGP
,,,,,,SLW
,,,,,,SUB
,,,,,,TDF
,,,,,,WC
,,,,,,WDL
,,,,,,WDS
,,,,,,WO
