NERC Region,Balancing Authority Code,Transmission or Distribution System Owner ID,SUBRGN
AK,NA,60770,AKMS
AK,NA,58368,AKGD
AK,NA,57494,AKMS
AK,NA,49803,AKGD
AK,NA,49803,AKGD
AK,NA,42889,AKGD
AK,NA,40548,AKMS
AK,NA,40548,AKMS
AK,NA,40215,AKMS
AK,NA,40215,AKMS
AK,NA,30150,AKMS
AK,NA,30150,AKMS
AK,NA,29297,AKMS
AK,NA,29297,AKMS
AK,NA,26616,AKMS
AK,NA,26616,AKMS
AK,NA,21015,AKMS
AK,NA,21015,AKMS
AK,CEA,19558,AKGD
AK,NA,19558,AKGD
AK,NA,19558,AKGD
AK,NA,19553,AKMS
AK,NA,19454,AKMS
AK,NA,19454,AKMS
AK,NA,19277,AKMS
AK,NA,19277,AKMS
AK,NA,18963,AKMS
AK,NA,18963,AKMS
AK,NA,17271,AKMS
AK,NA,17271,AKMS
AK,NA,16955,AKGD
AK,NA,16955,AKGD
AK,NA,14856,AKMS
AK,NA,14856,AKMS
AK,NA,13870,AKMS
AK,NA,13870,AKMS
AK,NA,13642,AKMS
AK,NA,13642,AKMS
AK,NA,13201,AKMS
AK,NA,13201,AKMS
AK,NA,12385,AKMS
AK,NA,12385,AKMS
AK,NA,12119,AKMS
AK,NA,12119,AKMS
AK,NA,11824,AKGD
AK,NA,11824,AKGD
AK,NA,10451,AKMS
AK,NA,10451,AKMS
AK,NA,10433,AKMS
AK,NA,10433,AKMS
AK,NA,10210,AKMS
AK,NA,10210,AKMS
AK,NA,9897,AKMS
AK,NA,9897,AKMS
AK,NA,9188,AKMS
AK,NA,9188,AKMS
AK,NA,7833,AKMS
AK,NA,7833,AKMS
AK,NA,7353,AKGD
AK,NA,7353,AKGD
AK,NA,6915,AKMS
AK,NA,6915,AKMS
AK,NA,6660,AKMS
AK,NA,6641,AKMS
AK,NA,4959,AKMS
AK,NA,4959,AKMS
AK,NA,4329,AKMS
AK,NA,4329,AKMS
AK,AMPL,3522,AKGD
AK,CEA,3522,AKGD
AK,NA,3522,AKGD
AK,NA,3522,AKGD
AK,NA,1651,AKMS
AK,NA,1276,AKMS
AK,NA,1276,AKMS
AK,NA,599,AKGD
AK,NA,253,AKMS
AK,NA,221,AKMS
AK,NA,221,AKMS
AK,NA,219,AKMS
AK,NA,219,AKMS
AK,NA,213,AKMS
AK,NA,213,AKMS
HI,NA,55332,HIMS
HI,NA,19547,HIOA
HI,NA,19547,HIOA
HI,HECO,11843,HIMS
HI,HECO,11843,HIMS
HI,NA,11843,HIMS
HI,NA,11843,HIMS
HI,NA,10071,HIMS
HI,NA,10071,HIMS
HI,NA,8287,HIMS
HI,NA,8287,HIMS
HI,NA,2844,HIOA
HI,HECO,-9999,HIOA
HI,HECO,-9999,HIOA
MRO,SWPP,64196,SPNO
MRO,SPA,60482,SPSO
MRO,MISO,58450,MROW
MRO,SWPP,57483,SPNO
MRO,MISO,57342,MROW
MRO,MISO,57332,MROW
MRO,MISO,57284,MROW
MRO,MISO,57046,MROW
MRO,MISO,56973,MROW
MRO,MISO,56697,SRMW
MRO,PJM,56697,SRMW
MRO,MISO,56526,MROW
MRO,SWPP,56526,SPNO
MRO,MISO,56163,RFCM
MRO,MISO,56162,MROW
MRO,MISO,56161,MROW
MRO,MISO,56149,MROW
MRO,MISO,56088,MROW
MRO,MISO,56068,MROW
MRO,MISO,55207,MROW
MRO,MISO,49986,MROW
MRO,SWPP,40606,MROW
MRO,MISO,40580,MROW
MRO,MISO,29305,MROW
MRO,MISO,29295,MROW
MRO,MISO,27000,MROW
MRO,WAUW,27000,MROW
MRO,MISO,25177,MROW
MRO,NA,25177,MROW
MRO,WACM,25177,MROW
MRO,MISO,24558,MROE
MRO,SWPP,22500,SPNO
MRO,SWPP,21533,SPNO
MRO,SWPP,21111,MROW
MRO,MISO,21013,MROW
MRO,MISO,20996,MROW
MRO,SWPP,20880,MROW
MRO,MISO,20860,MROE
MRO,MISO,20856,MROE
MRO,MISO,20847,RFCW
MRO,MISO,20835,MROW
MRO,SWPP,20813,SPNO
MRO,MISO,20806,MROW
MRO,MISO,20737,MROW
MRO,SWPP,20510,SPNO
MRO,SWPP,20456,MROW
MRO,SWPP,20447,SPSO
MRO,MISO,20430,MROW
MRO,MISO,20421,MROW
MRO,SWPP,20413,MROW
MRO,WACM,20413,MROW
MRO,SWPP,20404,SPSO
MRO,SWPP,20397,MROW
MRO,MISO,20380,MROW
MRO,MISO,20259,MROW
MRO,SWPP,20219,MROW
MRO,MISO,20214,MROW
MRO,MISO,20213,MROE
MRO,MISO,19883,MROW
MRO,MISO,19843,MROW
MRO,SWPP,19820,SPNO
MRO,MISO,19813,MROW
MRO,SWPP,19677,MROW
MRO,MISO,19578,MROE
MRO,MISO,19545,MROW
MRO,WACM,19545,MROW
MRO,MISO,19237,MROW
MRO,MISO,19157,MROW
MRO,MISO,19062,MROW
MRO,MISO,18820,MROW
MRO,SWPP,18642,SPNO
MRO,SWPP,18525,MROW
MRO,MISO,18383,MROW
MRO,SWPP,18315,SPNO
MRO,MISO,18301,MROW
MRO,SWPP,18230,MROW
MRO,MISO,18204,MROW
MRO,MISO,18177,MROW
MRO,SWPP,18125,SPSO
MRO,MISO,17876,MROW
MRO,MISO,17868,MROW
MRO,MISO,17858,MROW
MRO,MISO,17836,MROW
MRO,MISO,17833,SPSO
MRO,SWPP,17833,SPSO
MRO,MISO,17824,MROW
MRO,MISO,17783,MROW
MRO,SWPP,17727,MROW
MRO,SWPP,17718,SPSO
MRO,SPA,17716,SPSO
MRO,SWPP,17716,SPSO
MRO,SWPP,17715,AZNM
MRO,MISO,17698,SPSO
MRO,SWPP,17698,SPSO
MRO,SWPP,17692,MROW
MRO,SWPP,17561,SPSO
MRO,MISO,17550,MROW
MRO,MISO,17267,MROW
MRO,SWPP,16988,SPNO
MRO,MISO,16971,MROW
MRO,SWPP,16953,MROW
MRO,MISO,16740,MROE
MRO,SWPP,16667,MROW
MRO,MISO,16611,SRMW
MRO,MISO,16211,MROW
MRO,SWPP,16206,MROW
MRO,MISO,16181,MROW
MRO,MISO,15845,MROW
MRO,MISO,15793,MROW
MRO,SWPP,15773,MROW
MRO,SPA,15474,SPSO
MRO,SWPP,15474,SPSO
MRO,MISO,15387,MROW
MRO,MISO,15377,MROW
MRO,MISO,15349,MROW
MRO,SWPP,15321,SPNO
MRO,SWPP,15291,SPNO
MRO,SWPP,15202,SPSO
MRO,SWPP,15188,MROW
MRO,MISO,15180,MROW
MRO,SWPP,15073,SPNO
MRO,MISO,14716,MROW
MRO,MISO,14715,MROW
MRO,SWPP,14656,MROW
MRO,MISO,14645,MROW
MRO,SWPP,14460,SRMV
MRO,SPA,14446,SPSO
MRO,MISO,14433,MROW
MRO,SWPP,14289,SPSO
MRO,SWPP,14276,SPNO
MRO,MISO,14246,MROW
MRO,MISO,14232,MROW
MRO,SWPP,14232,MROW
MRO,SWPP,14229,SPNO
MRO,SWPP,14203,SPNO
MRO,MISO,14202,MROW
MRO,SWPP,14202,MROW
MRO,MISO,14201,MROW
MRO,SWPP,14172,MROW
