State,Plant Name,Plant Code,EIA Unit ID,Prime Mover,Fuel Type
MO    ,Columbia,2123,DAN1,IC,DFO
MO    ,Columbia,2123,LF1,IC,LFG
MO    ,Columbia,2123,LF2,IC,LFG
MO    ,Columbia,2123,LF3,IC,LFG
MO    ,Columbia,2123,SF1,IC,DFO
MO    ,Columbia,2123,SF2,IC,DFO
MO    ,Columbia,2123,SH1,IC,DFO
MO    ,Columbia,2123,SH2,IC,DFO
MO    ,Columbia,2123,WTP1,IC,DFO
MO    ,Columbia,2123,WTP2,IC,DFO
WI,French Island,4005,1,ST,WDS
WI,French Island,4005,2,ST,WDS
TN,"Domtar Paper Co., LLC - Kingsport Mill",10252,THB,ST,NG
MA    ,Deer Island Treatment,10823,B101,ST,OBG
MA    ,Deer Island Treatment,10823,B102,ST,OBG
PA    ,Pixelle Specialty Solutions,50397,REC037,ST,BLQ
NY    ,Covanta Niagara,50472,BLR3,ST,MSB
NY    ,Covanta Niagara,50472,BLR4,ST,MSB
VA    ,WestRock Virginia Corp Covington Ops,50900,2RB,ST,BLQ
VA    ,WestRock Virginia Corp Covington Ops,50900,1PB,ST,NG
VA    ,WestRock Virginia Corp Covington Ops,50900,1RB,ST,NG
NY,Ticonderoga Mill,54099,RB1,ST,BLQ
PA,"Domtar Paper Company, LLC",54638,RB01,ST,BLQ
HI,"Biomass to Energy Facility, Kauai",59035,NA,ST,WDS
