fuel_type,fuel_category,eia_fuel_code,co2_ef,co2_units,ch4_ef,ch4_units,n2o_ef,n2o_units,source
Nuclear,NA,NA,0,ton CO2/mmBtu,0,lbs CH4/mmBtu,0,lbs N2O/mmBtu,no EF
Megawatt hours,NA,NA,0,ton CO2/mmBtu,0,lbs CH4/mmBtu,0,lbs N2O/mmBtu,no EF
Purchased Steam,NA,NA,0,ton CO2/mmBtu,0,lbs CH4/mmBtu,0,lbs N2O/mmBtu,no EF
Anthracite,Coal and Coke,ANT,0.114133280422406,ton CO2/mmBtu,0.0242508686220216,lbs CH4/mmBtu,0.00352739907229404,lbs N2O/mmBtu,EPA GHG MRR
Bituminous,Coal and Coke,BIT,0.102955846933095,ton CO2/mmBtu,0.0242508686220216,lbs CH4/mmBtu,0.00352739907229404,lbs N2O/mmBtu,EPA GHG MRR
Subbituminous,Coal and Coke,SUB,0.106946212734999,ton CO2/mmBtu,0.0242508686220216,lbs CH4/mmBtu,0.00352739907229404,lbs N2O/mmBtu,EPA GHG MRR
Lignite,Coal and Coke,LIG,0.106218687478298,ton CO2/mmBtu,0.0242508686220216,lbs CH4/mmBtu,0.00352739907229404,lbs N2O/mmBtu,EPA GHG MRR
Coke,Coal and Coke,NA,0.112479813929904,ton CO2/mmBtu,0.0242508686220216,lbs CH4/mmBtu,0.00352739907229404,lbs N2O/mmBtu,EPA GHG MRR
Mixed (Commercial sector),Coal and Coke,NA,0.105006145383797,ton CO2/mmBtu,0.0242508686220216,lbs CH4/mmBtu,0.00352739907229404,lbs N2O/mmBtu,EPA GHG MRR
Mixed (Industrial coking),Coal and Coke,NA,0.103231424681845,ton CO2/mmBtu,0.0242508686220216,lbs CH4/mmBtu,0.00352739907229404,lbs N2O/mmBtu,EPA GHG MRR
Mixed (Industrial sector),Coal and Coke,NA,0.103518025540546,ton CO2/mmBtu,0.0242508686220216,lbs CH4/mmBtu,0.00352739907229404,lbs N2O/mmBtu,EPA GHG MRR
