facility_name,plant_id,unit_id,primary_fuel_type,notes,fuel_code,prime_mover,botfirty
Engineered Carbons Borger Cogen,10072,WHBOIL,OG,OG is Off Gas,PRG,ST,
ArcelorMittal Burns Harbor,10245,11,OG,OG is Coke Oven Gas,COG,ST,
ArcelorMittal Burns Harbor,10245,12,OG,OG is Coke Oven Gas,COG,ST,
Formosa Utility Venture Ltd,10554,THB-10,OG,OG: Hydrogen Gas,OG,CA,
Formosa Utility Venture Ltd,10554,THB-20,OG,OG: Hydrogen Gas,OG,CA,
Formosa Utility Venture Ltd,10554,THB-40,OG,OG: Hydrogen Gas,OG,CA,
Formosa Utility Venture Ltd,10554,THB-50,OG,OG: Hydrogen Gas,OG,CA,
Phillips 66 Rodeo Refinery,50119,GENA,OG,Still Gas generated during the refinery process.,PRG,GT,
Phillips 66 Rodeo Refinery,50119,GENB,OG,Still Gas generated during the refinery process.,PRG,GT,
Phillips 66 Rodeo Refinery,50119,GENC,OG,Still Gas generated during the refinery process.,PRG,GT,
Swift Creek Chemical Complex,50474,E,OTH,Sulfur,OTH,ST,
Swift Creek Chemical Complex,50474,F,OTH,Sulfur,OTH,ST,
Eastman Chemical Company,50481,253-25,OG,"OTH is chemical waste
OG is waste gas
Units for OTH should be Tons",PRG,ST,
Eastman Chemical Company,50481,253-26,OG,"OTH is chemical waste
OG is waste gas
Units for OTH should be Tons",PRG,ST,
Eastman Chemical Company,50481,253-27,OG,"OTH is chemical waste
OG is waste gas
Units for OTH should be Tons",PRG,ST,
Eastman Chemical Company,50481,253-28,OG,"OTH is chemical waste
OG is waste gas
Units for OTH should be Tons",PRG,ST,
Eastman Chemical Company,50481,253-29,OG,"OTH is chemical waste
OG is waste gas
Units for OTH should be Tons",PRG,ST,
Equilon Los Angeles Refining,50530,GEN1,OG,"OG: Fuel gas is a mixture of refinery gas


OG Fuel is a mixture of refinery gas",PRG,GT,
Equilon Los Angeles Refining,50530,GEN2,OG,"OG: Fuel gas is a mixture of refinery gas


OG Fuel is a mixture of refinery gas",PRG,GT,
