NERC Region,Balancing Authority Code,Transmission or Distribution System Owner ID,Utility ID,SUBRGN
HI,HECO,19547,3453,HIOA
HI,HECO,19547,9989,HIOA
HI,HECO,19547,19547,HIOA
HI,HECO,19547,49846,HIOA
HI,HECO,19547,56868,HIOA
HI,HECO,19547,57372,HIMS
HI,HECO,19547,58233,HIOA
HI,HECO,19547,58596,HIOA
HI,HECO,19547,58600,HIOA
HI,HECO,19547,58601,HIOA
HI,HECO,19547,58611,HIOA
HI,HECO,19547,58718,HIOA
HI,HECO,19547,59155,HIOA
HI,HECO,19547,59764,HIOA
HI,HECO,19547,60281,HIOA
HI,HECO,19547,60793,HIOA
HI,HECO,19547,60987,HIOA
HI,HECO,19547,61980,HIOA
HI,HECO,19547,63432,HIOA
HI,HECO,19547,63804,HIOA
SERC,MISO,13799,20141,SPNO
SERC,MISO,13799,55990,SPNO
SERC,MISO,13799,58157,SPNO
SERC,MISO,13799,61677,SRMW
NPCC,NYIS,56535,58136,NYLI
RFC,PJM,5580,7977,RFCW
MRO,SWPP,13807,9231,SRMW
MRO,SWPP,13807,57170,SPSO
RFC,PJM,6449,57053,RFCE
RFC,PJM,6449,57170,RFCE
RFC,PJM,6449,57400,RFCE
RFC,PJM,6449,57425,RFCE
RFC,PJM,6449,58240,RFCW
RFC,PJM,6449,58672,RFCE
RFC,PJM,6449,59050,RFCE
RFC,PJM,6458,6870,RFCW
RFC,PJM,6458,14432,RFCE
RFC,PJM,6458,56412,RFCW
RFC,PJM,6458,58240,RFCW
RFC,PJM,6449,54842,RFCW
RFC,PJM,6449,58469,RFCE
RFC,PJM,6449,58652,RFCE
RFC,PJM,6449,58653,RFCE
RFC,PJM,6449,58757,RFCW
RFC,PJM,6449,58784,RFCW
RFC,PJM,6449,58962,RFCW
RFC,PJM,6449,59192,RFCW
RFC,PJM,6449,59193,RFCE
RFC,PJM,6449,59194,RFCW
RFC,PJM,6449,59244,RFCW
RFC,PJM,6449,59712,RFCW
RFC,PJM,6458,57166,RFCE
RFC,PJM,6458,58617,RFCW
RFC,PJM,6458,59147,RFCW
SERC,NA,-9999,772,SRMW
SERC,NA,-9999,1182,SRTV
SERC,NA,-9999,6529,SRMV
SERC,NA,-9999,7140,SRSO
SERC,NA,-9999,11249,SRTV
SERC,NA,-9999,12686,SRSO
SERC,NA,-9999,15399,SRVC
SERC,NA,-9999,17539,SRVC
NA,NA,-9999,58695,SRVC
SERC,NA,-9999,59380,SPSO
HI,NA,-9999,794,HIMS
NPCC,NA,-9999,1179,NEWE
SERC,NA,-9999,2338,SRMV
MRO,NA,-9999,2338,MROE
RFC,NA,-9999,4065,RFCW
NPCC,NA,-9999,6035,NEWE
RFC,NA,-9999,12384,RFCW
SERC,NA,-9999,13100,SRSO
WECC,NA,-9999,13960,CAMX
MRO,NA,-9999,13781,MROW
SPP,SWPP,-9999,14063,SPSO
SERC,NA,-9999,6529,SPSO
RFC,PJM,-9999,56813,RFCW
SERC,NA,-9999,58695,SRVC
SPP,SWPP,-9999,6924,SRMW
SPP,SWPP,-9999,10000,SPNO
NPCC,NYIS,-9999,10575,NYUP
MRO,NA,-9999,11731,MROW
MRO,NA,-9999,12807,RFCM
RFC,NA,-9999,14165,RFCW
WECC,NA,-9999,14328,CAMX
RFC,NA,-9999,15147,RFCE
RFC,NA,6641,23279,AZNM
RFC,NA,6641,60595,RFCM
HI,HECO,8287,62008,HIMS
MRO,MISO,-9999,61429,RFCW
MRO,SWPP,27000,61758,MROW
SPP,SWPP,27000,56545,MROW
SPP,SWPP,27000,61815,MROW
WECC,WALC,27000,60387,AZNM
MRO,SWPP,27000,56545,MROW
MRO,SWPP,27000,61815,MROW
WECC,WACM,30151,61785,RMPA
RFC,PJM,6449,56661,RFCW
RFC,PJM,6449,56780,RFCW
AK,NA,63560,63560,AKMS
WECC,WALC,27000,63115,AZNM
WECC,WACM,27000,63249,RMPA
AK,NA,-9999,18963,AKMS
WECC,WALC,27000,62916,AZNM
SERC,NA,-9999,50079,FRCC
SERC,NA,-9999,19365,FRCC
SERC,NA,-9999,50079,FRCC
SERC,NA,-9999,9686,FRCC
SERC,NA,-9999,21554,FRCC
HI,NA,-9999,794,HIMS
MRO,SWPP,27000,64347,MROW
MRO,MISO,-9999,56633,MROW
MRO,SWPP,27000,61981,MROW
RFC,PJM,-9999,63786,RFCW
WECC,WACM,27000,64357,RMPA
HI,HECO,8287,61012,HIMS
HI,HECO,8287,63416,HIOA
HI,HECO,8287,63702,HIOA
MRO,MISO,17585,63531,MROW
RFC,MISO,12377,63589,RFCW
SWPP,MRO,-9999,17698,SPSO
SWPP,MRO,-9999,6924,SRMW
MRO,SWPP,-9999,10000,SPNO
MRO,SWPP,-9999,49893,MROW
MRO,SWPP,-9999,14063,SPSO
WECC,WACM,30151,15466,RMPA
WECC,WACM,30151,64369,RMPA
WECC,WACM,30151,64368,RMPA
WECC,WACM,30151,56612,RMPA
WECC,WACM,30151,50123,RMPA
WECC,WACM,30151,15466,RMPA
MRO,MISO,9575,60025,MROW
MRO,SWPP,-9999,17698,MROW
RFC,PJM,-9999,64777,RFCE
MRO,SWPP,-9999,6924,MROW
MRO,SWPP,-9999,60584,SPNO
WECC,WACM,27000,61060,RMPA
WECC,WACM,27000,57081,RMPA
RFC,NA,-9999,15470,RFCW
SERC,NA,-9999,15399,SRVC
RFC,PJM,-9999,15399,RFCE
SERC,NA,-9999,10171,SRTV
SPP,SWPP,-9999,17698,SPSO
WECC,NA,-9999,2507,CAMX
WECC,NA,-9999,803,AZNM
WECC,NA,-9999,15500,NWPP
WECC,NA,-9999,2010,NWPP
AK,NA,-9999,18963,AKMS
WECC,NA,-9999,3413,NWPP
WECC,NA,-9999,14653,NWPP
WECC,NA,-9999,15473,SPSO
WECC,NA,-9999,17164,NWPP
WECC,NA,-9999,17166,NWPP
HI,NA,-9999,58611,HIOA
RFC,NA,-9999,5302,RFCW
WECC,NA,-9999,20541,CAMX
NPCC,NA,-9999,39006,NEWE
WECC,WALC,27000,15399,AZNM
WECC,WAUW,27000,19635,MROW
WECC,WALC,27000,56707,AZNM
WECC,WALC,27000,58597,AZNM
WECC,WACM,27000,58796,RMPA
WECC,WALC,27000,58843,AZNM
MRO,PJM,14711,59111,RFCE
WECC,WACM,30151,58771,RMPA
MRO,MISO,-9999,361,MROW
SERC,MISO,-9999,772,SRMW
MRO,SWPP,27000,1307,MROW
SERC,MISO,-9999,5517,SRMW
SERC,MISO,-9999,9205,SRMW
RFC,MISO,-9999,9267,RFCW
MRO,MISO,-9999,11731,MROW
MRO,SWPP,27000,12710,MROW
MRO,MISO,-9999,13781,MROW
MRO,MISO,-9999,14232,MROW
RFC,MISO,-9999,15470,RFCW
MRO,SWPP,27000,19635,MROW
MRO,SWPP,27000,20848,MROW
SERC,MISO,-9999,49756,SRMW
MRO,SWPP,27000,56769,MROW
RFC,PJM,6342,57101,RFCE
RFC,PJM,-9999,58620,RFCW
