state,fips state code,tribal name,fips code,county,eis facility id,program system code,agency facility id,company name,site name,identifier type,eis unit id,alt program system code,alternate id,alternate id w delimiter,left side of alternate id to become ORIS Facility Code,right side of alternatve id to become ORIS Boiler ID,effective date,end date,alt identifier protected?
NY,36,,36059,Nassau,10680411,NYDEC,1282004508,EQUUS POWER 1 LP,EQUUS FREEPORT POWER GENERATING STATION,Unit,58686613,EPACAMD,56032CAMDUNIT0001,56032;0001,56032,1,11/6/2014,,Yes
MS,28,,28065,Jefferson Davis,9455211,MSDEQ,2806500032,AI016621,"COOPERATIVE ENERGY, A MISSISSIPPI ELECTR",Unit,53523613,EPACAMD,7988CAMDUNIT2,7988;2,7988,2,9/30/2014,,Yes
OH,39,,39081,Jefferson,8190811,OHEPA,641160017,FirstEnergy Generation Corporation,W. H. Sammis Plant (0641160017),Unit,4409813,EPACAMD,2866CAMDUNIT6,2866;6,2866,6,8/8/2011,,Yes
OH,39,,39081,Jefferson,8190811,OHEPA,641160017,FirstEnergy Generation Corporation,W. H. Sammis Plant (0641160017),Unit,4409913,EPACAMD,2866CAMDUNIT5,2866;5,2866,5,8/8/2011,,Yes
OH,39,,39081,Jefferson,8190811,OHEPA,641160017,FirstEnergy Generation Corporation,W. H. Sammis Plant (0641160017),Unit,4409413,EPACAMD,2866CAMDUNIT7,2866;7,2866,7,8/8/2011,,Yes
MI,26,,26065,Ingham,8157711,MIDEQ,K3249,Michigan State University,Michigan State University,Unit,4525713,EPACAMD,10328CAMDUNITUNIT3,10328;UNIT3,10328,UNIT3,8/8/2011,,Yes
MI,26,,26065,Ingham,8157711,MIDEQ,K3249,Michigan State University,Michigan State University,Unit,4525613,EPACAMD,10328CAMDUNITUNIT2,10328;UNIT2,10328,UNIT2,8/8/2011,,Yes
MS,28,,28047,Harrison,6788111,MSDEQ,2804700055,AI000927,"MISSISSIPPI POWER COMPANY, PLANT JACK WA",Unit,13581513,EPACAMD,2049CAMDUNIT2,2049;2,2049,2,8/8/2011,,Yes
GA,13,,13149,Heard,9765611,GADNR,14900007,,Municipal Electric Authority Of Ga-Wansley,Unit,57654313,EPACAMD,7946CAMDUNITCT9B,7946;CT9B,7946,CT9B,8/8/2011,,Yes
OH,39,,39039,Defiance,8257511,OHEPA,320010006,FirstEnergy Generation Corporation,Richland Substation Peaker Facility (0320010006),Unit,35613,EPACAMD,2880CAMDUNITCTG4,2880;CTG4,2880,CTG4,9/23/2014,,Yes
OH,39,,39037,Darke,8257111,OHEPA,819070237,"Buckeye Power, Inc",Buckeye Power Greenville Station (0819070237),Unit,36413,EPACAMD,55228CAMDUNITG3CT1,55228;G3CT1,55228,G3CT1,10/10/2014,,Yes
GA,13,,13149,Heard,7415011,GADNR,14900001,Southern Power Company,Ga Power Company - Plant Wansley,Unit,9227113,EPACAMD,6052CAMDUNIT1,6052;1,6052,1,8/8/2011,,Yes
LA,22,,22019,Calcasieu,7380711,LADEQ08,9142,Entergy Louisiana LLC,Entergy LA LLC - Nelson Industrial Steam Co (NISCO),Unit,82066513,EPACAMD,50030CAMDUNIT2A,50030;2A,50030,2A,8/8/2011,,Yes
KY,21,,21157,Marshall,7366911,KYDAQ,2115700009,,Evonik Corporation,Unit,73358313,EPACAMD,55308CAMDUNITC,55308;C,55308,C,10/16/2010,12/31/2011,Yes
KY,21,,21111,Jefferson,7353711,KYJCAPCD,127,Louisville Gas & Electric Company,"Louisville Gas & Electric Co., Mill Creek Station",Unit,9603913,EPACAMD,1364CAMDUNIT4,1364;4,1364,4,8/8/2011,,Yes
MN,27,,27075,Lake,6319411,MNPCA,2707500003,,Northshore Mining Co,Unit,16396613,EPACAMD,10849CAMDUNITPB1,10849;PB1,10849,PB1,8/8/2011,,Yes
MS,28,,28059,Jackson,6251011,MSDEQ,2805900090,AI001321,"MISSISSIPPI POWER COMPANY, PLANT VICTOR",Unit,16467313,EPACAMD,6073CAMDUNIT4A,6073;4A,6073,4A,8/8/2011,,Yes
CA,6,,6013,Contra Costa,6530211,CARB,7130318,"GENON DELTA, LLC","GENON DELTA, LLC",Unit,19187413,EPACAMD,228CAMDUNIT9,228;9,228,9,9/23/2011,,Yes
CA,6,,6019,Fresno,6515311,CARB,101430354,COALINGA COGENERATION CO,COALINGA COGENERATION CO,Unit,19308013,EPACAMD,50131CAMDUNIT1,50131;1,50131,1,10/3/2014,,Yes
AZ,4,,4013,Maricopa,1139311,AZMCAQD,14,Salt River Project,Salt River Project - Agua Fria Generating Station,Unit,142939713,EPACAMD,141CAMDUNIT2,141;2,141,2,1/1/2020,,Yes
AZ,4,,4013,Maricopa,1139111,AZMCAQD,38,Arizona Public Service Company,APS West Phx Power Plant,Unit,46679113,EPACAMD,117CAMDUNITCC4,117;CC4,117,CC4,9/23/2014,,Yes
IL,17,,17143,Peoria,5422711,ILEPA,143805AAG,Amerenenergy Resources Generating Company,Illinois Power Resources Generating LLC,Unit,26814713,EPACAMD,856CAMDUNIT3,856;3,856,3,8/8/2011,,Yes
IA,19,,19061,Dubuque,5335511,IADNR,31-01-017,IPL-ALLIANT ENERGY CO,IPL - DUBUQUE GENERATING STATION,Unit,26892513,EPACAMD,1046CAMDUNIT6,1046;6,1046,6,8/8/2011,,Yes
PA,42,,42121,Venango,3880211,PADEP,421210043,HANDSOME LAKE ENERGY LLC,HANDSOME LAKE ENERGY LLC/KENNERDELL,Unit,37451313,EPACAMD,55233CAMDUNITEU-1B,55233;EU-1B,55233,EU-1B,10/2/2014,,Yes
PA,42,,42121,Venango,3880211,PADEP,421210043,HANDSOME LAKE ENERGY LLC,HANDSOME LAKE ENERGY LLC/KENNERDELL,Unit,37451813,EPACAMD,55233CAMDUNITEU-4A,55233;EU-4A,55233,EU-4A,10/2/2014,,Yes
KS,20,,20021,Cherokee,3878111,KSDOHE,2,Empire District Electric Company,Empire District Electric - Riverton,Unit,37460313,EPACAMD,1239CAMDUNIT39,1239;39,1239,39,8/8/2011,,Yes
PA,42,,42033,Clearfield,2985011,PADEP,420330021,GENON REMA LLC,SHAWVILLE POWER LLC/SHAWVILLE GEN STA,Unit,38387913,EPACAMD,3131CAMDUNIT2,3131;2,3131,2,8/8/2011,,Yes
PA,42,,42033,Clearfield,2985011,PADEP,420330021,GENON REMA LLC,SHAWVILLE POWER LLC/SHAWVILLE GEN STA,Unit,38387013,EPACAMD,3131CAMDUNIT1,3131;1,3131,1,8/8/2011,,Yes
SC,45,,45021,Cherokee,4074811,SCDHEC,0600-0076,"Broad River Energy, LLC",BROAD RIVER ENERGY LLC,Unit,118511913,EPACAMD,55166CAMDUNITCT-2,55166;CT-2,55166,CT-2,12/30/2049,12/31/2049,Yes
SC,45,,45063,Lexington,4041111,SCDHEC,1560-0003,South Carolina Electric & Gas Company,MCMEEKIN STATION,Unit,33611413,EPACAMD,3287CAMDUNITMCM1,3287;MCM1,3287,MCM1,8/8/2011,,Yes
SC,45,,45063,Lexington,4041111,SCDHEC,1560-0003,South Carolina Electric & Gas Company,MCMEEKIN STATION,Unit,33611613,EPACAMD,3287CAMDUNITMCM2,3287;MCM2,3287,MCM2,8/8/2011,,Yes
AZ,4,,4021,Pinal,11310611,Pinal,COOLGEN,Coolidge Power LLC,Coolidge Generating Station,Unit,118550413,EPACAMD,56948CAMDUNITCT04,56948;CT04,56948,CT04,5/31/2018,,Yes
AZ,4,,4021,Pinal,11310611,Pinal,COOLGEN,Coolidge Power LLC,Coolidge Generating Station,Unit,118549913,EPACAMD,56948CAMDUNITCT09,56948;CT09,56948,CT09,5/31/2018,,Yes
DC,11,,11001,District of Columbia,2701211,DOEE,25,U.S. General Services Administration,U.S. GSA Central Heating and Refrigeration Plant,Unit,41213413,EPACAMD,880004CAMDUNIT3,880004;3,880004,3,9/29/2014,,Yes
CO,8,,8101,Pueblo,16243211,CODPHE,CO0000000810101160,,BLACK HILLS ELECTRIC GENERATION - PAGS,Unit,103541913,EPACAMD,56998CAMDUNITCT01,56998;CT01,56998,CT01,12/23/2015,,Yes
NV,32,,32003,Clark,12768311,NVCCDAQM,1513,,Nevada Power (Chuck Lenzie),Unit,67165013,EPACAMD,55322CAMDUNITCTG-4,55322;CTG-4,55322,CTG-4,8/8/2011,,Yes
FL,12,,12111,St. Lucie,12779711,FLDEP,1110121,,FLORIDA MUNICIPAL POWER AGENCY,Unit,67328113,EPACAMD,56400CAMDUNIT1,56400;1,56400,1,8/8/2011,,Yes
KY,21,,21157,Marshall,16652211,KYDAQ,2115700070,,DTE Calvert City LLC,Unit,107227813,EPACAMD,55308CAMDUNITA,55308;A,55308,A,1/1/2012,,Yes
KY,21,,21157,Marshall,16652211,KYDAQ,2115700070,,DTE Calvert City LLC,Unit,107227913,EPACAMD,55308CAMDUNITB,55308;B,55308,B,1/1/2012,,Yes
OH,39,,39113,Montgomery,13572411,OHEPA,857043334,DPL Energy LLC (0857043334),Tait Electric Generating Station (0857043334),Unit,73759413,EPACAMD,55248CAMDUNITCT5,55248;CT5,55248,CT5,10/9/2014,,Yes
GA,13,,13297,Walton,15640311,GADNR,29700041,,Doyle Generating Facility,Unit,99507813,EPACAMD,55244CAMDUNITCTG-1,55244;CTG-1,55244,CTG-1,5/22/2013,,Yes
TX,48,,48351,Newton,9118811,TXCEQ,11,COTTONWOOD ENERGY COMPANY LP,COTTONWOOD ENERGY CO LP,Unit,57546813,EPACAMD,55358CAMDUNITCT3,55358;CT3,55358,CT3,8/8/2011,,Yes
TX,48,,48203,Harrison,9123111,TXCEQ,81,EAST TEXAS ELECTRIC COOPERATIVE INC,HARRISON COUNTY POWER PROJECT,Unit,57531713,EPACAMD,55664CAMDUNITGT-1,55664;GT-1,55664,GT-1,7/21/2012,,Yes
IN,18,,18077,Jefferson,7744211,INDEM,1,Na,Indiana-Kentucky Electric Corporation -,Unit,1875913,EPACAMD,983CAMDUNIT2,983;2,983,2,8/8/2011,,Yes
IN,18,,18043,Floyd,7742411,INDEM,4,Na,"Duke Energy Indiana, LLC-Gallagher Gene",Unit,1881713,EPACAMD,1008CAMDUNIT1,1008;1,1008,1,8/8/2011,,Yes
NH,33,,33015,Rockingham,7458511,NHDES,3301590793,Newington Energy LLC,ESSENTIAL POWER NEWINGTON LLC,Unit,12074313,EPACAMD,55661CAMDUNIT2,55661;2,55661,2,8/8/2011,,Yes
UT,49,,49035,Salt Lake,7684911,UTDAQ,12495,West Valley Power Holdings LLC,Utah Municipal Power Agency: West Valley Power Plant,Unit,12122013,EPACAMD,55622CAMDUNITU4,55622;U4,55622,U4,10/6/2014,,Yes
TX,48,,48161,Freestone,4852511,TXCEQ,30,FREESTONE POWER GENERATION LP,FREESTONE ENERGY CENTER,Unit,31658913,EPACAMD,55226CAMDUNITGT3,55226;GT3,55226,GT3,8/8/2011,,Yes
TX,48,,48113,Dallas,4836411,TXCEQ,9,LUMINANT GENERATION COMPANY LLC,LAKE RAY HUBBARD,Unit,31706513,EPACAMD,3452CAMDUNIT2,3452;2,3452,2,8/8/2011,,Yes
RI,44,,44007,Providence,4834311,RIDEM,AIR3000,Pawtucket Power Associates LP,PAWTUCKET POWER ASSOCIATES,Unit,88343513,EPACAMD,54056CAMDUNIT1,54056;1,54056,1,12/30/2049,12/31/2049,Yes
TX,48,,48201,Harris,4777511,TXCEQ,44,KM LIQUIDS TERMINALS LLC,KINDER MORGAN EXPORT TERMINAL,Unit,31933213,EPACAMD,3461CAMDUNITDWP9,3461;DWP9,3461,DWP9,8/8/2011,,Yes
OH,39,,39167,Washington,8445611,OHEPA,684020037,,Marietta Materials Management and Transportation Center (0684020037),Unit,1631213,EPACAMD,7253CAMDUNIT3,7253;3,7253,3,8/8/2011,,Yes
TX,48,,48497,Wise,9051811,TXCEQ,678,WISE COUNTY POWER COMPANY LLC,WISE CO POWER PLANT,Unit,57567513,EPACAMD,55320CAMDUNITGT-1,55320;GT-1,55320,GT-1,8/8/2011,,Yes
PA,42,,42045,Delaware,6662011,PADEP,420450014,CONSTELLATION ENERGY GENERATION LLC,CONSTELLATION ENERGY GENERATION LLC/EDDYSTONE,Unit,17765113,EPACAMD,3161CAMDUNIT40,3161;40,3161,40,10/8/2014,,Yes
PA,42,,42045,Delaware,6595211,PADEP,420450016,KIMBERLY CLARK OF PA LLC,KIMBERLY CLARK PA LLC/CHESTER OPR,Unit,17836013,EPACAMD,50410CAMDUNIT035,50410;035,50410,35,8/8/2011,,Yes
PA,42,,42047,Elk,6559611,PADEP,420470005,DOMTAR PAPER CO LLC,DOMTAR PAPER CO/JOHNSONBURG MILL,Unit,17957013,EPACAMD,54638CAMDUNIT041,54638;041,54638,41,8/8/2011,,Yes
TN,47,,47075,Haywood,3982711,TNDEC,38-0069,Tennessee Valley Authority,TVA LAGOON CREEK COMBUSTION TURBINE PLANT,Unit,35468213,EPACAMD,7845CAMDUNITLCT9,7845;LCT9,7845,LCT9,12/26/2013,,Yes
WY,56,,56037,Sweetwater,3962711,WYDEQ,645,PacifiCorp,Jim Bridger Plant,Unit,72209213,EPACAMD,8066CAMDUNITBW72,8066;BW72,8066,BW72,8/8/2011,,Yes
OH,39,,39017,Butler,9300011,OHEPA,1409040897,,OMEGA JV2 Hamilton Peaking Station (1409040897),Unit,55576013,EPACAMD,7782CAMDUNITP001,7782;P001,7782,P001,11/6/2014,,Yes
