ORIS Code,Last Verified,Organization,Facility Name,City,County,State,Zip,TAP Region,SIC Code,NAICS Code,OpYear,Latest Install Year,Capacity (kW),Status,CHP Fuel,CHP Prime Mover,Electric Utility,Sales to Utility,Owner Type
50711,1/28/2026,University of Alaska-Fairbanks,University of Alaska Fairbanks,Fairbanks,Fairbanks North Star,AK,99709,Northwest,8220,61131,2020,2020,17000,Operational,Coal,Boiler/Steam Turbine,Golden Valley Elec Assn Inc,Yes,Utility
57052,11/7/2023,Alaska Village Electric Cooperative,"Savoonga, Alaska",Savoonga,Nome,AK,99769,Northwest,,,2008,2008,1670,Operational,Fuel Oil,Reciprocating Engine,"Alaska Village Elec Coop, Inc",Yes,Utility
57067,11/8/2023,Alaska Village Electric Cooperative,"Toksook Bay, Alaska",Toksook Bay,Bethel,AK,99637,Northwest,,,2005,2005,1300,Operational,Diesel,Reciprocating Engine,"Alaska Village Elec Coop, Inc",Yes,Utility
50392,5/11/2022,U.S. Military,"Eielson AFB, SE of Fairbanks",Fairbanks,Fairbanks North Star,AK,99702,Northwest,9711,928110,1955,1987,20000,Operational,Coal,Boiler/Steam Turbine,Golden Valley Elec Assn Inc,No,End User
50308,5/11/2022,U.S. Military,Fort Wainwright,Wainwright,North Slope,AK,99703,Northwest,9711,928110,1955,1989,20000,Operational,Coal,Boiler/Steam Turbine,,No,Unknown
58199,1/29/2026,Arizona State University,Arizona State University,Tempe,Maricopa,AZ,85281,Western,8220,61131,2006,2019,17100,Operational,Natural Gas,Combined Cycle,Salt River Project,No,End User
58914,1/28/2025,U.S. Military,"Twenty-nine Palms Marine Corps Air Ground Combat Center, Twenty-nine Palms",Twentynine Palms,San Bernardino,CA,92277,Western,9711,928110,2003,2013,16400,Operational,Natural Gas,Combustion Turbine,Southern California Edison,Yes,End User
57584,2/7/2024,University of California-San Diego,UC San Diego Microgrid,San Diego,San Diego,CA,92093,Western,8220,61131,2001,2013,32800,Operational,Natural Gas,Combustion Turbine,San Diego Gas & Electric,Yes,End User
58625,8/6/2024,Alameda County,"Alameda County’s Santa Rita Jail Microgrid, Dublin",Dublin,Alameda,CA,94568,Western,,9221,2016,2016,1400,Operational,Natural Gas,Fuel Cell,Pacific Gas & Electric,,Community
57122,1/29/2026,University of California-Irvine,University of California Irvine (UCI) Microgrid,Irvine,Orange,CA,92612,Western,8220,61131,2006,2006,19500,Operational,Natural Gas,Combined Cycle,Southern California Edison,,End User
