State and County FIPS Code,FIPS State Code,EPA Region,FIPS County Code,County Name,County Type,Postal State Code
13015,13,EPA Region 4,015,Bartow,County,GA
13017,13,EPA Region 4,017,Ben Hill,County,GA
13019,13,EPA Region 4,019,Berrien,County,GA
13021,13,EPA Region 4,021,Bibb,County,GA
13023,13,EPA Region 4,023,Bleckley,County,GA
13025,13,EPA Region 4,025,Brantley,County,GA
13027,13,EPA Region 4,027,Brooks,County,GA
13029,13,EPA Region 4,029,Bryan,County,GA
13031,13,EPA Region 4,031,Bulloch,County,GA
13033,13,EPA Region 4,033,Burke,County,GA
13035,13,EPA Region 4,035,Butts,County,GA
13037,13,EPA Region 4,037,Calhoun,County,GA
13039,13,EPA Region 4,039,Camden,County,GA
13043,13,EPA Region 4,043,Candler,County,GA
13045,13,EPA Region 4,045,Carroll,County,GA
13047,13,EPA Region 4,047,Catoosa,County,GA
13049,13,EPA Region 4,049,Charlton,County,GA
13051,13,EPA Region 4,051,Chatham,County,GA
13053,13,EPA Region 4,053,Chattahoochee,County,GA
13055,13,EPA Region 4,055,Chattooga,County,GA
13057,13,EPA Region 4,057,Cherokee,County,GA
13059,13,EPA Region 4,059,Clarke,County,GA
13061,13,EPA Region 4,061,Clay,County,GA
13063,13,EPA Region 4,063,Clayton,County,GA
13065,13,EPA Region 4,065,Clinch,County,GA
13067,13,EPA Region 4,067,Cobb,County,GA
13069,13,EPA Region 4,069,Coffee,County,GA
13071,13,EPA Region 4,071,Colquitt,County,GA
13073,13,EPA Region 4,073,Columbia,County,GA
13075,13,EPA Region 4,075,Cook,County,GA
13077,13,EPA Region 4,077,Coweta,County,GA
13079,13,EPA Region 4,079,Crawford,County,GA
13081,13,EPA Region 4,081,Crisp,County,GA
13083,13,EPA Region 4,083,Dade,County,GA
13085,13,EPA Region 4,085,Dawson,County,GA
13087,13,EPA Region 4,087,Decatur,County,GA
13089,13,EPA Region 4,089,DeKalb,County,GA
13091,13,EPA Region 4,091,Dodge,County,GA
13093,13,EPA Region 4,093,Dooly,County,GA
13095,13,EPA Region 4,095,Dougherty,County,GA
13097,13,EPA Region 4,097,Douglas,County,GA
13099,13,EPA Region 4,099,Early,County,GA
08067,08,EPA Region 8,067,La Plata,County,CO
