PRMVR,FUELU1,BOTFIRTY,EF,EF numerator,EF denominator,Source
BA,MWH,NA,0,,,
BT,GEO,NA,0,,,
CA,DFO,NA,0.011,LB,MMBTU,"Based on sum of PM-FIL and PM-CON EFs. PM-CON EF is 1.3 lbs/E3GAL from AP-42 Table 1.3-2. PMFIL-25 EF is 0.25, based on 12% of total filterable PM EF from AP-42 table 1.3-1. Divided by 140 MMBtu/E3GAL."
CA,LFG,NA,0.0029,LB,MMBTU,"AP-42 Table 2.4-4, divided by 1020 Btu/scf"
CA,NG,NA,0.000422,LB,MMBTU,EPA ERTAC spreadsheet (divided by 1020 Btu/scf)
CA,NG,DUCTBURNER,0.000422,LB,MMBTU,EPA ERTAC spreadsheet (divided by 1020 Btu/scf)
CA,NG,OTHER BOILER,0.000422,LB,MMBTU,EPA ERTAC spreadsheet (divided by 1020 Btu/scf)
CA,OBG,NA,0.0029,LB,MMBTU,Based on LFG
CA,OG,NA,0.000422,LB,MMBTU,Based on NG (divided by 1020 Btu/scf)
CA,OG,DUCTBURNER,0.000422,LB,MMBTU,Based on NG (divided by 1020 Btu/scf)
CA,OG,WALL,0.000422,LB,MMBTU,Based on NG (divided by 1020 Btu/scf)
CA,RFO,NA,0.06719816,LB,MMBTU,EPA ERTAC spreadsheet (divided by 150 MMBtu/E3GAL)
CC,NG,NA,0.000422,LB,MMBTU,EPA ERTAC spreadsheet (divided by 1020 Btu/scf)
CC,OTH,NA,0.000422,LB,MMBTU,Based on NG
CE,NG,NA,0,,,
CE,NG,OTHER TURBINE,0,,,
CP,SUN,NA,0,,,
CS,NG,NA,0.000422,LB,MMBTU,EPA ERTAC spreadsheet (divided by 1020 Btu/scf)
CT,DFO,NA,0.31,LB,MMBTU,AP-42 Table 3.3-1
CT,DFO,CC,0.31,LB,MMBTU,AP-42 Table 3.3-1
CT,LFG,NA,0.0216,LB,MMBTU,"AP-42 Table 2.4-4, divided by 1020 Btu/scf"
CT,NG,NA,0.000422,LB,MMBTU,EPA ERTAC spreadsheet (divided by 1020 Btu/scf)
CT,NG,CC,0.000422,LB,MMBTU,EPA ERTAC spreadsheet (divided by 1020 Btu/scf)
CT,NG,DUCTBURNER,0.000422,LB,MMBTU,EPA ERTAC spreadsheet (divided by 1020 Btu/scf)
CT,OBG,NA,0.0216,LB,MMBTU,Based on LFG
CT,OG,NA,0.000422,LB,MMBTU,Based on NG (divided by 1020 Btu/scf)
CT,OG,CC,0.000422,LB,MMBTU,Based on NG (divided by 1020 Btu/scf)
CT,PRG,CC,0.000422,LB,MMBTU,Based on NG (divided by 1020 Btu/scf)
CT,RFO,NA,0.31,LB,MMBTU,Based on DFO engines/gas turbines
CT,WO,NA,0.31,LB,MMBTU,Based on DFO engines/gas turbines
FC,LFG,NA,0,,,
FC,NG,NA,0,,,
FC,OBG,NA,0,,,
FW,MWH,NA,0,,,
GT,DFO,NA,0.31,LB,MMBTU,AP-42 Table 3.3-1
GT,DFO,CT,0.31,LB,MMBTU,AP-42 Table 3.3-1
GT,JF,NA,0.299,LB,MMBTU,Based on KER
GT,JF,CT,0.299,LB,MMBTU,Based on KER
GT,KER,NA,0.299,LB,MMBTU,"Based on DFO EF multiplied by ratio 135,000 Btu/gal to 140,000 Btu gal"
GT,KER,CT,0.299,LB,MMBTU,"Based on DFO EF multiplied by ratio 135,000 Btu/gal to 140,000 Btu gal"
GT,LFG,NA,0.0216,LB,MMBTU,"AP-42 Table 2.4-4, divided by 1020 Btu/scf"
GT,NG,NA,0.000422,LB,MMBTU,EPA ERTAC spreadsheet (divided by 1020 Btu/scf)
GT,NG,CT,0.000422,LB,MMBTU,EPA ERTAC spreadsheet (divided by 1020 Btu/scf)
