PRMVR,FUELU1,BOTFIRTY,EF,EF numerator,EF denominator,Source
ST,AB,NA,0.011111111,LB,MMBTU,Based on MSW
ST,AB,STOKER,0.011111111,LB,MMBTU,Based on MSW
OT,BFG,NA,0.005392157,LB,MMBTU,Based on NG
ST,BFG,NA,0.005392157,LB,MMBTU,Based on NG
ST,BFG,TANGENTIAL,0.001372549,LB,MMBTU,Based on NG
ST,BIT,CELL,0.002307692,LB,MMBTU,"AP-42, Table 1.1-19 (divided by 26 MMBtu/ton)"
ST,BIT,CYCLONE,0.004230769,LB,MMBTU,"AP-42, Table 1.1-19 (divided by 26 MMBtu/ton)"
ST,BIT,FLUIDIZED,0.001923077,LB,MMBTU,"AP-42, Table 1.1-19 (divided by 26 MMBtu/ton)"
ST,BIT,NA,0.001923077,LB,MMBTU,"AP-42, Table 1.1-19 (divided by 26 MMBtu/ton)"
ST,BIT,OTHER BOILER,0.001923077,LB,MMBTU,"AP-42, Table 1.1-19 (divided by 26 MMBtu/ton)"
ST,BIT,STOKER,0.001923077,LB,MMBTU,"AP-42, Table 1.1-19 (divided by 26 MMBtu/ton)"
ST,BIT,TANGENTIAL,0.002307692,LB,MMBTU,"AP-42, Table 1.1-19 (divided by 26 MMBtu/ton)"
ST,BIT,TURBO,0.001923077,LB,MMBTU,"AP-42, Table 1.1-19 (divided by 26 MMBtu/ton)"
ST,BIT,VERTICAL,0.001923077,LB,MMBTU,"AP-42, Table 1.1-19 (divided by 26 MMBtu/ton)"
ST,BIT,VERTICAL/ARCH,0.001923077,LB,MMBTU,"AP-42, Table 1.1-19 (divided by 26 MMBtu/ton)"
ST,BIT,WALL,0.002307692,LB,MMBTU,"AP-42, Table 1.1-19 (divided by 26 MMBtu/ton)"
ST,BLQ,CYCLONE,,,,
ST,BLQ,FLUIDIZED,,,,
ST,BLQ,NA,,,,
ST,BLQ,OTHER BOILER,,,,
ST,BLQ,TANGENTIAL,,,,
ST,BLQ,WALL,,,,
OT,COG,NA,0.005392157,LB,MMBTU,Based on NG
CT,DFO,CC,0.005428571,LB,MMBTU,Webfire for distillate boilers (divided by 140 MMBtu/E3GAL)
GT,DFO,CT,0.005428571,LB,MMBTU,Webfire for distillate boilers (divided by 140 MMBtu/E3GAL)
CA,DFO,NA,0.005428571,LB,MMBTU,Webfire for distillate boilers (divided by 140 MMBtu/E3GAL)
