Sequence Number,State,Plant Name,Plant Code,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Utility Name,Utility ID,SECTOR,Balancing Authority Name,Balancing Authority Code,NERC Region,SUBRGN,SRNAME,ISORTO,FIPSST,FIPSCNTY,County,Latitude,Longitude,CAMDFLAG,NUMUNT,NUMGEN,PLPRMFL,PLFUELCT,COALFLAG
1,AK,Alakanuk,57053,"Alaska Village Elec Coop, Inc",221,"Alaska Village Elec Coop, Inc",221,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,,Kusilvak,62.6833,-164.6544,,1,1,DFO,OIL,
2,AK,Allison Creek Hydro,58982,"Copper Valley Elec Assn, Inc",4329,"Copper Valley Elec Assn, Inc",4329,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,261,Valdez Cordova,61.084444,-146.353333,,1,1,WAT,HYDRO,
3,AK,Ambler,60243,"Alaska Village Elec Coop, Inc",221,"Alaska Village Elec Coop, Inc",221,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,188,Northwest Arctic,67.08798,-157.856719,,3,3,DFO,OIL,
4,AK,Angoon,7462,"Inside Passage Elec Coop, Inc",18963,"Inside Passage Elec Coop, Inc",18963,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,105,Hoonah-Angoon,57.499166,-134.58614,,3,3,DFO,OIL,
5,AK,Aniak,7182,Aniak Light & Power Co Inc,4959,Aniak Light & Power Co Inc,4959,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,050,Bethel,61.580678,-159.535643,,3,3,DFO,OIL,
6,AK,Annex Creek,62,Alaska Electric Light&Power Co,213,Alaska Electric Light & Power Co.,213,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,110,Juneau,58.3176,-134.101,,2,2,WAT,HYDRO,
7,AK,Auke Bay,7250,Alaska Electric Light&Power Co,213,Alaska Electric Light & Power Co.,213,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,110,Juneau,58.3875,-134.6446,,3,3,DFO,OIL,
8,AK,Aurora Energy LLC Chena,79,Golden Valley Elec Assn Inc,7353,Aurora Energy LLC,986,IPP CHP,Alaska Miscellaneous,NA,AK,AKGD,ASCC Alaska Grid,,02,090,Fairbanks North Star,64.847743,-147.735063,,4,3,SUB,COAL,Yes
9,AK,Barrow,7173,"Barrow Utils & Elec Coop, Inc",1276,"Barrow Utils & Elec Coop, Inc",1276,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,185,North Slope,71.292,-156.7786,,5,5,NG,GAS,
10,AK,Battery Energy Storage System,57583,Golden Valley Elec Assn Inc,7353,Golden Valley Elec Assn Inc,7353,Electric Utility,Alaska Miscellaneous,NA,AK,AKGD,ASCC Alaska Grid,,02,090,Fairbanks North Star,64.8167,-147.725,,1,1,MWH,OTHF,
11,AK,Beaver Falls,6580,Ketchikan Public Utilities,10210,Ketchikan Public Utilities,10210,Electric Utility,Alaska Miscellaneous,NA,AK,AKMS,ASCC Miscellaneous,,02,130,Ketchikan Gateway,55.37975,-131.470269,,3,3,WAT,HYDRO,
