zip,state,FirstOfeiaid,FirstOfutility_name,Subregion
84031,UT,14354,PacifiCorp,NWPP
84002,UT,12866,Moon Lake Electric Assn Inc,NWPP
84053,UT,12866,Moon Lake Electric Assn Inc,NWPP
69337,NE,13805,Northwest Rural Pub Pwr Dist,RMPA
96058,CA,14354,PacifiCorp,NWPP
73007,OK,14063,Oklahoma Gas & Electric Co,SPSO
73013,OK,14063,Oklahoma Gas & Electric Co,SPSO
73027,OK,14063,Oklahoma Gas & Electric Co,SPSO
73028,OK,3478,Cimarron Electric Coop,SPSO
73034,OK,3478,Cimarron Electric Coop,SPSO
73044,OK,3478,Cimarron Electric Coop,SPSO
73049,OK,14063,Oklahoma Gas & Electric Co,SPSO
73056,OK,3478,Cimarron Electric Coop,SPSO
73058,OK,14063,Oklahoma Gas & Electric Co,SPSO
73061,OK,9246,"Indian Electric Coop, Inc",SPSO
73063,OK,14063,Oklahoma Gas & Electric Co,SPSO
73073,OK,14063,Oklahoma Gas & Electric Co,SPSO
73077,OK,9246,"Indian Electric Coop, Inc",SPSO
73625,OK,15474,Public Service Co of Oklahoma,SPSO
73639,OK,15474,Public Service Co of Oklahoma,SPSO
73730,OK,3478,Cimarron Electric Coop,SPSO
73757,OK,10012,Kay Electric Coop,SPSO
73840,OK,14063,Oklahoma Gas & Electric Co,SPSO
73841,OK,14063,Oklahoma Gas & Electric Co,SPSO
73843,OK,14063,Oklahoma Gas & Electric Co,SPSO
73853,OK,14063,Oklahoma Gas & Electric Co,SPSO
73857,OK,14063,Oklahoma Gas & Electric Co,SPSO
73858,OK,14063,Oklahoma Gas & Electric Co,SPSO
73859,OK,14063,Oklahoma Gas & Electric Co,SPSO
74008,OK,14063,Oklahoma Gas & Electric Co,SPSO
74011,OK,14063,Oklahoma Gas & Electric Co,SPSO
74012,OK,15474,Public Service Co of Oklahoma,SPSO
74014,OK,14063,Oklahoma Gas & Electric Co,SPSO
74015,OK,15474,Public Service Co of Oklahoma,SPSO
74030,OK,9246,"Indian Electric Coop, Inc",SPSO
74032,OK,9246,"Indian Electric Coop, Inc",SPSO
74033,OK,14063,Oklahoma Gas & Electric Co,SPSO
74036,OK,13734,Northeast Oklahoma Electric Co,SPSO
74037,OK,15474,Public Service Co of Oklahoma,SPSO
74039,OK,9246,"Indian Electric Coop, Inc",SPSO
74041,OK,14063,Oklahoma Gas & Electric Co,SPSO
74047,OK,14063,Oklahoma Gas & Electric Co,SPSO
74058,OK,9246,"Indian Electric Coop, Inc",SPSO
74059,OK,14063,Oklahoma Gas & Electric Co,SPSO
74062,OK,14063,Oklahoma Gas & Electric Co,SPSO
74066,OK,9246,"Indian Electric Coop, Inc",SPSO
74074,OK,14063,Oklahoma Gas & Electric Co,SPSO
74075,OK,14063,Oklahoma Gas & Electric Co,SPSO
74077,OK,14063,Oklahoma Gas & Electric Co,SPSO
74085,OK,9246,"Indian Electric Coop, Inc",SPSO
74137,OK,15474,Public Service Co of Oklahoma,SPSO
74333,OK,13734,Northeast Oklahoma Electric Co,SPSO
74337,OK,13734,Northeast Oklahoma Electric Co,SPSO
74343,OK,13734,Northeast Oklahoma Electric Co,SPSO
74346,OK,13734,Northeast Oklahoma Electric Co,SPSO
74347,OK,13734,Northeast Oklahoma Electric Co,SPSO
74352,OK,13734,Northeast Oklahoma Electric Co,SPSO
74359,OK,13734,Northeast Oklahoma Electric Co,SPSO
74363,OK,13734,Northeast Oklahoma Electric Co,SPSO
74364,OK,13734,Northeast Oklahoma Electric Co,SPSO
74369,OK,13734,Northeast Oklahoma Electric Co,SPSO
74370,OK,13734,Northeast Oklahoma Electric Co,SPSO
74401,OK,14063,Oklahoma Gas & Electric Co,SPSO
74403,OK,14063,Oklahoma Gas & Electric Co,SPSO
74421,OK,14063,Oklahoma Gas & Electric Co,SPSO
74422,OK,14063,Oklahoma Gas & Electric Co,SPSO
74423,OK,14063,Oklahoma Gas & Electric Co,SPSO
74426,OK,14063,Oklahoma Gas & Electric Co,SPSO
74428,OK,14063,Oklahoma Gas & Electric Co,SPSO
74429,OK,14063,Oklahoma Gas & Electric Co,SPSO
74434,OK,14063,Oklahoma Gas & Electric Co,SPSO
74435,OK,14063,Oklahoma Gas & Electric Co,SPSO
74436,OK,14063,Oklahoma Gas & Electric Co,SPSO
74441,OK,14063,Oklahoma Gas & Electric Co,SPSO
74445,OK,14063,Oklahoma Gas & Electric Co,SPSO
74447,OK,14063,Oklahoma Gas & Electric Co,SPSO
74450,OK,14063,Oklahoma Gas & Electric Co,SPSO
74452,OK,13734,Northeast Oklahoma Electric Co,SPSO
74454,OK,14063,Oklahoma Gas & Electric Co,SPSO
74455,OK,14063,Oklahoma Gas & Electric Co,SPSO
74457,OK,14289,Ozarks Electric Coop Corp - (AR),SPSO
74458,OK,15474,Public Service Co of Oklahoma,SPSO
74464,OK,13734,Northeast Oklahoma Electric Co,SPSO
74467,OK,13734,Northeast Oklahoma Electric Co,SPSO
74469,OK,14063,Oklahoma Gas & Electric Co,SPSO
74470,OK,14063,Oklahoma Gas & Electric Co,SPSO
74471,OK,14289,Ozarks Electric Coop Corp - (AR),SPSO
74472,OK,14063,Oklahoma Gas & Electric Co,SPSO
74502,OK,15474,Public Service Co of Oklahoma,SPSO
74538,OK,14775,People's Electric Cooperative,SPSO
74545,OK,15474,Public Service Co of Oklahoma,SPSO
74552,OK,15474,Public Service Co of Oklahoma,SPSO
74561,OK,14063,Oklahoma Gas & Electric Co,SPSO
74563,OK,15474,Public Service Co of Oklahoma,SPSO
74565,OK,15474,Public Service Co of Oklahoma,SPSO
74570,OK,14775,People's Electric Cooperative,SPSO
74651,OK,9246,"Indian Electric Coop, Inc",SPSO
74824,OK,14063,Oklahoma Gas & Electric Co,SPSO
74832,OK,14063,Oklahoma Gas & Electric Co,SPSO
74875,OK,14063,Oklahoma Gas & Electric Co,SPSO
74902,OK,14063,Oklahoma Gas & Electric Co,SPSO
74930,OK,14063,Oklahoma Gas & Electric Co,SPSO
74931,OK,14289,Ozarks Electric Coop Corp - (AR),SPSO
74932,OK,14063,Oklahoma Gas & Electric Co,SPSO
74936,OK,14063,Oklahoma Gas & Electric Co,SPSO
74937,OK,14063,Oklahoma Gas & Electric Co,SPSO
74939,OK,3527,Choctaw Electric Coop Inc,SPSO
74940,OK,14063,Oklahoma Gas & Electric Co,SPSO
74941,OK,14063,Oklahoma Gas & Electric Co,SPSO
74944,OK,14063,Oklahoma Gas & Electric Co,SPSO
74948,OK,14063,Oklahoma Gas & Electric Co,SPSO
