PRMVR,FUELU1,BOTFIRTY,EF,EF numerator,EF denominator,Source,,
ST,AB,NA,0.00201005,LB,MMBTU,Based on MSW,,
ST,AB,STOKER,0.00201005,LB,MMBTU,Based on MSW,,
OT,BFG,NA,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
ST,BFG,NA,0.000480392,LB,MMBTU,Based on NG,,
ST,BFG,TANGENTIAL,0.000480392,LB,MMBTU,Pechan (divided by 1020 Btu/scf),,
ST,BIT,CELL,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
ST,BIT,CYCLONE,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
ST,BIT,FLUIDIZED,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
ST,BIT,NA,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
ST,BIT,OTHER BOILER,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
ST,BIT,STOKER,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
ST,BIT,TANGENTIAL,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
ST,BIT,TURBO,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
ST,BIT,VERTICAL,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
ST,BIT,VERTICAL/ARCH,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
ST,BIT,WALL,0.000833333,LB,MMBTU,Pechan (divided by 26 MMBtu/ton),,
ST,BLQ,CYCLONE,,,,,,
ST,BLQ,FLUIDIZED,,,,,,
ST,BLQ,NA,,,,,,
ST,BLQ,OTHER BOILER,,,,,,
ST,BLQ,TANGENTIAL,,,,,,
ST,BLQ,WALL,,,,,,
OT,COG,NA,0.000480392,LB,MMBTU,Based on NG,,
CA,DFO,NA,0.005714286,LB,MMBTU,Pechan (divided by 140 MMBtu/E3GAL),,
CT,DFO,CC,0.005714286,LB,MMBTU,Pechan (divided by 140 MMBtu/E3GAL),,
CT,DFO,NA,0.005714286,LB,MMBTU,Pechan (divided by 140 MMBtu/E3GAL),,
GT,DFO,CT,0.005714286,LB,MMBTU,Pechan (divided by 140 MMBtu/E3GAL),,
GT,DFO,NA,0.005714286,LB,MMBTU,Pechan (divided by 140 MMBtu/E3GAL),,
IC,DFO,NA,0.005714286,LB,MMBTU,Pechan (divided by 140 MMBtu/E3GAL),,
NA,DFO,WALL,0.005714286,LB,MMBTU,Pechan (divided by 140 MMBtu/E3GAL),,
ST,DFO,NA,0.005714286,LB,MMBTU,Pechan (divided by 140 MMBtu/E3GAL),,
ST,DFO,OTHER BOILER,0.005714286,LB,MMBTU,Pechan (divided by 140 MMBtu/E3GAL),,
ST,DFO,TANGENTIAL,0.005714286,LB,MMBTU,Pechan (divided by 140 MMBtu/E3GAL),,
BT,GEO,NA,0,LB,MMBTU,,,
ST,GEO,NA,0,LB,MMBTU,,,
GT,JF,CT,0.005510204,LB,MMBTU,Based on KER,,
GT,JF,NA,0.005313411,LB,MMBTU,Based on KER,,
GT,KER,CT,0.005510204,LB,MMBTU,"Based on DFO EF (multiplied by ratio 135,000 Btu/gal to 140,000 Btu gal)",,
GT,KER,NA,0.005510204,LB,MMBTU,"Based on DFO EF (multiplied by ratio 135,000 Btu/gal to 140,000 Btu gal)",,
