PRMVR,FUELU1,BOTFIRTY,EF,EF numerator,EF denominator,Source
ST,MSW,OTHER BOILER,0.132222222,LB,MMBTU,"Pechan, converted using 4500 btu/lb (conversion factor from AP-42)"
ST,MSW,NA,0.132222222,LB,MMBTU,"Pechan, converted using 4500 btu/lb (conversion factor from AP-42)"
ST,AB,STOKER,0.042857143,LB,MMBTU,Based on SLW
ST,AB,NA,0.042857143,LB,MMBTU,Based on SLW
ST,SLW,NA,0.042857143,LB,MMBTU,"Pechan, divided by 7 MMBtu/ton"
ST,WDL,NA,0.009555556,LB,MMBTU,Based on WDS
ST,WDS,TANGENTIAL,0.009555556,LB,MMBTU,"Pechan, adjusted by 4500 btu/lb"
IC,OBL,NA,0.009555556,LB,MMBTU,Based on WDS
ST,WDS,WALL,0.009555556,LB,MMBTU,"Pechan, adjusted by 4500 btu/lb"
ST,WDS,FLUIDIZED,0.009555556,LB,MMBTU,"Pechan, adjusted by 4500 btu/lb"
GT,OBL,NA,0.009555556,LB,MMBTU,Based on WDS
ST,WDS,STOKER,0.009555556,LB,MMBTU,"Pechan, adjusted by 4500 btu/lb"
OT,WDS,NA,0.009555556,LB,MMBTU,"Pechan, adjusted by 4500 btu/lb"
ST,OBS,NA,0.009555556,LB,MMBTU,Based on WDS
ST,WDS,NA,0.009555556,LB,MMBTU,"Pechan, adjusted by 4500 btu/lb"
ST,WDS,OTHER BOILER,0.009555556,LB,MMBTU,"Pechan, adjusted by 4500 btu/lb"
ST,WO,NA,0.005714286,LB,MMBTU,Based on DFO
GT,DFO,NA,0.005714286,LB,MMBTU,Pechan (divided by 140 MMBtu/E3GAL)
CT,WO,NA,0.005714286,LB,MMBTU,Based on DFO
CT,DFO,NA,0.005714286,LB,MMBTU,Pechan (divided by 140 MMBtu/E3GAL)
CT,DFO,CC,0.005714286,LB,MMBTU,Pechan (divided by 140 MMBtu/E3GAL)
CT,RFO,NA,0.005714286,LB,MMBTU,Based on DFO
IC,DFO,NA,0.005714286,LB,MMBTU,Pechan (divided by 140 MMBtu/E3GAL)
IC,RFO,NA,0.005714286,LB,MMBTU,Based on DFO
GT,DFO,CT,0.005714286,LB,MMBTU,Pechan (divided by 140 MMBtu/E3GAL)
ST,DFO,NA,0.005714286,LB,MMBTU,Pechan (divided by 140 MMBtu/E3GAL)
CA,RFO,NA,0.005714286,LB,MMBTU,Based on DFO
CA,DFO,NA,0.005714286,LB,MMBTU,Pechan (divided by 140 MMBtu/E3GAL)
NA,DFO,WALL,0.005714286,LB,MMBTU,Pechan (divided by 140 MMBtu/E3GAL)
ST,DFO,TANGENTIAL,0.005714286,LB,MMBTU,Pechan (divided by 140 MMBtu/E3GAL)
ST,DFO,OTHER BOILER,0.005714286,LB,MMBTU,Pechan (divided by 140 MMBtu/E3GAL)
ST,RFO,NA,0.005714286,LB,MMBTU,Based on DFO
GT,WO,NA,0.005714286,LB,MMBTU,Based on DFO
ST,RFO,TANGENTIAL,0.005714286,LB,MMBTU,Based on DFO
ST,RFO,WALL,0.005714286,LB,MMBTU,Based on DFO
ST,WO,WALL,0.005714286,LB,MMBTU,Based on DFO
GT,KER,CT,0.005510204,LB,MMBTU,"Based on DFO EF multiplied by ratio 135,000 Btu/gal to 140,000 Btu gal"
GT,JF,CT,0.005510204,LB,MMBTU,Based on KER
GT,KER,NA,0.005510204,LB,MMBTU,"Based on DFO EF multiplied by ratio 135,000 Btu/gal to 140,000 Btu gal"
GT,JF,NA,0.005313411,LB,MMBTU,Based on KER
ST,SGC,IGC,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
ST,RC,CYCLONE,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
ST,SUB,TURBO,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
ST,RC,NA,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
ST,SUB,STOKER,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
ST,SUB,FLUIDIZED,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
ST,BIT,WALL,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
ST,BIT,VERTICAL/ARCH,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
ST,SUB,CYCLONE,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
ST,SUB,NA,0.000833333,LB,MMBTU,"Pechan, divided by 26 MMBtu/ton"
